,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
424,Dak Prescott,135,2023-12-17,L,21.0,34.0,134.0,0.0,1.0,57.7,3.0,4.0,27.0,0.0,0.0
425,Dak Prescott,135,2023-12-24,L,20.0,32.0,253.0,2.0,0.0,107.9,4.0,5.0,25.0,0.0,1.0
426,Dak Prescott,135,2023-12-30,W,26.0,38.0,345.0,2.0,1.0,103.5,3.0,2.0,5.0,0.0,1.0
427,Dak Prescott,135,2024-01-07,W,31.0,36.0,279.0,4.0,1.0,124.4,0.0,0.0,0.0,0.0,0.0
428,Cardale Jones,139,2017-01-01,L,6.0,11.0,96.0,0.0,1.0,46.0,1.0,1.0,-1.0,0.0,0.0
429,Kevin Hogan,162,2016-10-23,L,12.0,24.0,100.0,0.0,2.0,26.4,2.0,7.0,104.0,1.0,0.0
430,Kevin Hogan,162,2016-10-30,L,2.0,2.0,4.0,0.0,0.0,79.2,0.0,0.0,0.0,0.0,0.0
431,Kevin Hogan,162,2016-11-10,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
432,Kevin Hogan,162,2016-11-27,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
433,Kevin Hogan,162,2017-09-17,L,5.0,11.0,118.0,1.0,1.0,77.1,1.0,1.0,5.0,0.0,0.0
434,Kevin Hogan,162,2017-10-01,L,5.0,8.0,65.0,0.0,0.0,88.0,1.0,0.0,0.0,0.0,0.0
435,Kevin Hogan,162,2017-10-08,L,16.0,19.0,194.0,2.0,1.0,122.4,0.0,4.0,30.0,0.0,0.0
436,Kevin Hogan,162,2017-10-15,L,20.0,37.0,140.0,1.0,3.0,38.1,4.0,5.0,36.0,0.0,1.0
437,Kevin Hogan,162,2021-11-28,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
438,Nate Sudfeld,187,2017-12-31,L,19.0,23.0,134.0,0.0,0.0,90.9,3.0,1.0,22.0,0.0,0.0
439,Nate Sudfeld,187,2018-12-23,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0
440,Nate Sudfeld,187,2018-12-30,W,1.0,1.0,22.0,1.0,0.0,158.3,0.0,2.0,-2.0,0.0,0.0
441,Nate Sudfeld,187,2021-01-03,L,5.0,12.0,32.0,0.0,1.0,14.6,2.0,2.0,12.0,0.0,1.0
442,Nate Sudfeld,187,2022-12-04,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0
443,Nate Sudfeld,187,2023-01-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0
444,Jake Rudock,191,2017-09-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
445,Jake Rudock,191,2017-11-23,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446,Jake Rudock,191,2017-12-03,L,3.0,5.0,24.0,0.0,1.0,32.5,0.0,0.0,0.0,0.0,0.0
447,Brandon Allen,201,2019-11-03,W,12.0,20.0,193.0,2.0,0.0,125.6,3.0,5.0,13.0,0.0,0.0
448,Brandon Allen,201,2019-11-17,L,17.0,39.0,240.0,1.0,1.0,61.9,2.0,3.0,18.0,0.0,0.0
449,Brandon Allen,201,2019-11-24,L,10.0,25.0,82.0,0.0,1.0,32.4,4.0,2.0,8.0,0.0,0.0
450,Brandon Allen,201,2020-11-29,L,17.0,29.0,136.0,1.0,1.0,67.6,2.0,4.0,7.0,0.0,1.0
451,Brandon Allen,201,2020-12-06,L,11.0,19.0,153.0,1.0,1.0,79.5,5.0,2.0,3.0,0.0,0.0
452,Brandon Allen,201,2020-12-13,L,27.0,36.0,217.0,1.0,0.0,99.0,0.0,4.0,12.0,0.0,0.0
453,Brandon Allen,201,2020-12-27,W,29.0,37.0,371.0,2.0,0.0,126.5,0.0,2.0,3.0,0.0,0.0
454,Brandon Allen,201,2021-01-03,L,6.0,21.0,48.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0
455,Brandon Allen,201,2021-10-17,W,1.0,1.0,7.0,1.0,0.0,135.4,0.0,3.0,-3.0,0.0,0.0
456,Brandon Allen,201,2021-10-24,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
457,Brandon Allen,201,2021-11-07,L,1.0,2.0,6.0,0.0,0.0,56.2,0.0,1.0,0.0,0.0,0.0
458,Brandon Allen,201,2021-11-28,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,1.0,-1.0,0.0,0.0
459,Brandon Allen,201,2022-01-02,W,0.0,1.0,0.0,0.0,0.0,39.6,0.0,1.0,0.0,0.0,0.0
460,Brandon Allen,201,2022-01-09,L,15.0,29.0,136.0,1.0,0.0,76.2,4.0,1.0,3.0,0.0,1.0
461,Brandon Allen,201,2022-11-06,W,3.0,3.0,22.0,0.0,0.0,97.2,1.0,3.0,-1.0,0.0,0.0
462,Jeff Driskel,207,2018-10-21,L,4.0,4.0,39.0,0.0,0.0,107.3,0.0,1.0,5.0,0.0,0.0
463,Jeff Driskel,207,2018-11-11,L,2.0,3.0,45.0,0.0,0.0,109.7,0.0,2.0,35.0,1.0,0.0
464,Jeff Driskel,207,2018-11-18,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
465,Jeff Driskel,207,2018-11-25,L,17.0,29.0,155.0,1.0,0.0,84.7,1.0,3.0,9.0,1.0,0.0
466,Jeff Driskel,207,2018-12-02,L,25.0,37.0,236.0,1.0,1.0,82.7,4.0,3.0,3.0,0.0,1.0
467,Jeff Driskel,207,2018-12-09,L,18.0,27.0,170.0,1.0,0.0,96.2,3.0,2.0,12.0,0.0,0.0
468,Jeff Driskel,207,2018-12-16,W,14.0,33.0,130.0,1.0,1.0,51.3,1.0,7.0,32.0,0.0,0.0
469,Jeff Driskel,207,2018-12-23,L,13.0,19.0,133.0,2.0,0.0,123.4,3.0,5.0,21.0,0.0,1.0
470,Jeff Driskel,207,2018-12-30,L,12.0,24.0,95.0,0.0,0.0,60.2,4.0,2.0,13.0,0.0,2.0
471,Jeff Driskel,207,2019-11-10,L,27.0,46.0,269.0,1.0,1.0,73.6,2.0,5.0,37.0,0.0,0.0
472,Jeff Driskel,207,2019-11-17,L,15.0,26.0,209.0,2.0,0.0,109.3,3.0,8.0,51.0,1.0,0.0
473,Jeff Driskel,207,2019-11-24,L,20.0,33.0,207.0,1.0,3.0,50.9,6.0,9.0,63.0,0.0,1.0
474,Jeff Driskel,207,2020-09-20,L,18.0,34.0,256.0,2.0,1.0,84.9,6.0,2.0,5.0,0.0,0.0
475,Jeff Driskel,207,2020-09-27,L,17.0,30.0,176.0,1.0,1.0,71.0,5.0,3.0,14.0,0.0,0.0
476,Jeff Driskel,207,2020-10-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0
477,Jeff Driskel,207,2021-12-19,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
478,Jeff Driskel,207,2022-09-11,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0
479,Jeff Driskel,207,2022-09-18,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0
480,Jeff Driskel,207,2022-12-11,L,4.0,6.0,38.0,1.0,0.0,123.6,0.0,7.0,36.0,0.0,0.0
481,Jeff Driskel,207,2022-12-18,L,2.0,4.0,8.0,0.0,0.0,56.2,1.0,4.0,8.0,0.0,0.0
482,Jeff Driskel,207,2022-12-24,W,3.0,4.0,40.0,0.0,0.0,106.2,0.0,2.0,2.0,0.0,0.0
483,Jeff Driskel,207,2023-01-01,L,3.0,4.0,9.0,0.0,0.0,77.1,1.0,2.0,7.0,0.0,0.0
484,Jeff Driskel,207,2023-01-08,W,2.0,2.0,13.0,0.0,0.0,93.7,0.0,3.0,7.0,0.0,0.0
485,Jeff Driskel,207,2024-01-07,L,13.0,26.0,166.0,2.0,2.0,63.9,3.0,7.0,33.0,0.0,0.0
