Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
125,Justin Herbert,6,2020-11-29,L,31.0,52.0,316.0,1.0,1.0,75.5,3.0,2.0,-2.0,0.0,2.0
126,Justin Herbert,6,2020-12-06,L,26.0,53.0,209.0,0.0,2.0,43.7,3.0,0.0,0.0,0.0,0.0
127,Justin Herbert,6,2020-12-13,W,36.0,44.0,243.0,2.0,1.0,95.4,1.0,0.0,0.0,0.0,0.0
128,Justin Herbert,6,2020-12-17,W,22.0,32.0,314.0,2.0,0.0,121.1,1.0,4.0,14.0,1.0,1.0
129,Justin Herbert,6,2020-12-27,W,21.0,33.0,253.0,1.0,0.0,97.2,2.0,4.0,26.0,0.0,1.0
130,Justin Herbert,6,2021-01-03,W,22.0,31.0,302.0,3.0,0.0,134.1,3.0,6.0,9.0,1.0,0.0
131,Justin Herbert,6,2021-09-12,W,31.0,47.0,337.0,1.0,1.0,85.2,2.0,4.0,-1.0,0.0,1.0
132,Justin Herbert,6,2021-09-19,L,31.0,41.0,338.0,1.0,2.0,87.2,2.0,4.0,12.0,0.0,0.0
133,Justin Herbert,6,2021-09-26,W,26.0,38.0,281.0,4.0,0.0,125.0,1.0,4.0,16.0,0.0,0.0
134,Justin Herbert,6,2021-10-04,W,25.0,38.0,222.0,3.0,0.0,107.6,2.0,3.0,4.0,0.0,0.0
135,Justin Herbert,6,2021-10-10,W,26.0,43.0,398.0,4.0,0.0,122.0,2.0,4.0,29.0,1.0,0.0
136,Justin Herbert,6,2021-10-17,L,22.0,39.0,195.0,1.0,1.0,67.8,2.0,2.0,12.0,0.0,0.0
137,Justin Herbert,6,2021-10-31,L,18.0,35.0,223.0,2.0,2.0,66.7,3.0,2.0,9.0,0.0,0.0
138,Justin Herbert,6,2021-11-07,W,32.0,38.0,356.0,2.0,0.0,123.2,0.0,5.0,14.0,1.0,0.0
139,Justin Herbert,6,2021-11-14,L,20.0,34.0,195.0,1.0,1.0,72.5,2.0,2.0,22.0,0.0,0.0
140,Justin Herbert,6,2021-11-21,W,30.0,41.0,382.0,3.0,1.0,116.1,2.0,9.0,90.0,0.0,0.0
141,Justin Herbert,6,2021-11-28,L,28.0,44.0,303.0,2.0,2.0,80.0,3.0,4.0,36.0,0.0,0.0
142,Justin Herbert,6,2021-12-05,W,26.0,35.0,317.0,3.0,1.0,118.4,4.0,1.0,6.0,0.0,0.0
143,Justin Herbert,6,2021-12-12,W,23.0,31.0,275.0,3.0,0.0,133.1,2.0,4.0,19.0,0.0,0.0
144,Justin Herbert,6,2021-12-16,L,22.0,38.0,236.0,2.0,1.0,82.8,0.0,5.0,16.0,1.0,0.0
145,Justin Herbert,6,2021-12-26,L,27.0,35.0,336.0,1.0,2.0,92.1,1.0,4.0,15.0,0.0,0.0
146,Justin Herbert,6,2022-01-02,W,22.0,31.0,237.0,2.0,0.0,114.6,0.0,4.0,2.0,0.0,0.0
147,Justin Herbert,6,2022-01-09,L,34.0,64.0,383.0,3.0,1.0,80.4,3.0,2.0,1.0,0.0,0.0
148,Justin Herbert,6,2022-09-11,W,26.0,34.0,279.0,3.0,0.0,129.4,0.0,4.0,1.0,0.0,0.0
149,Justin Herbert,6,2022-09-15,L,33.0,48.0,334.0,3.0,1.0,100.5,2.0,2.0,1.0,0.0,0.0
150,Justin Herbert,6,2022-09-25,L,25.0,45.0,297.0,1.0,1.0,74.0,1.0,1.0,7.0,0.0,1.0
151,Justin Herbert,6,2022-10-02,W,27.0,39.0,340.0,2.0,0.0,113.2,1.0,4.0,-5.0,0.0,0.0
152,Justin Herbert,6,2022-10-09,W,22.0,34.0,228.0,1.0,0.0,93.7,1.0,5.0,13.0,0.0,0.0
153,Justin Herbert,6,2022-10-17,W,37.0,57.0,238.0,0.0,1.0,66.3,2.0,2.0,9.0,0.0,0.0
154,Justin Herbert,6,2022-10-23,L,33.0,51.0,293.0,2.0,1.0,84.8,3.0,3.0,22.0,0.0,1.0
155,Justin Herbert,6,2022-11-06,W,30.0,43.0,245.0,1.0,1.0,82.0,0.0,1.0,3.0,0.0,0.0
156,Justin Herbert,6,2022-11-13,L,21.0,35.0,196.0,1.0,1.0,73.0,2.0,5.0,22.0,0.0,1.0
157,Justin Herbert,6,2022-11-20,L,23.0,30.0,280.0,2.0,1.0,113.2,5.0,5.0,17.0,0.0,0.0
158,Justin Herbert,6,2022-11-27,W,35.0,47.0,274.0,3.0,0.0,109.7,4.0,4.0,38.0,0.0,0.0
159,Justin Herbert,6,2022-12-04,L,28.0,47.0,335.0,1.0,0.0,88.5,5.0,5.0,7.0,0.0,2.0
160,Justin Herbert,6,2022-12-11,W,39.0,51.0,367.0,1.0,0.0,102.3,4.0,4.0,8.0,0.0,1.0
161,Justin Herbert,6,2022-12-18,W,28.0,42.0,313.0,0.0,2.0,68.8,3.0,1.0,2.0,0.0,0.0
162,Justin Herbert,6,2022-12-26,W,24.0,31.0,235.0,0.0,1.0,84.7,4.0,5.0,1.0,0.0,1.0
163,Justin Herbert,6,2023-01-01,W,21.0,28.0,212.0,2.0,0.0,119.9,0.0,1.0,2.0,0.0,0.0
164,Justin Herbert,6,2023-01-08,L,25.0,37.0,273.0,2.0,0.0,107.2,1.0,2.0,-1.0,0.0,1.0
165,Justin Herbert,6,2023-09-10,L,23.0,33.0,229.0,1.0,0.0,99.2,3.0,5.0,17.0,1.0,0.0
166,Justin Herbert,6,2023-09-17,L,27.0,41.0,305.0,2.0,0.0,104.2,3.0,1.0,0.0,0.0,0.0
167,Justin Herbert,6,2023-09-24,W,40.0,47.0,405.0,3.0,0.0,123.8,1.0,2.0,11.0,0.0,1.0
168,Justin Herbert,6,2023-10-01,W,13.0,24.0,167.0,1.0,1.0,72.7,2.0,12.0,27.0,2.0,0.0
169,Justin Herbert,6,2023-10-16,L,22.0,37.0,227.0,2.0,1.0,84.0,1.0,6.0,20.0,0.0,0.0
170,Justin Herbert,6,2023-10-22,L,17.0,30.0,259.0,1.0,2.0,68.6,5.0,2.0,5.0,0.0,0.0
171,Justin Herbert,6,2023-10-29,W,31.0,40.0,298.0,3.0,0.0,122.7,0.0,1.0,1.0,0.0,0.0
172,Justin Herbert,6,2023-11-06,W,16.0,30.0,136.0,0.0,0.0,65.4,5.0,3.0,17.0,0.0,1.0
173,Justin Herbert,6,2023-11-12,L,27.0,40.0,323.0,4.0,1.0,114.9,0.0,4.0,15.0,0.0,0.0
174,Justin Herbert,6,2023-11-19,L,21.0,36.0,260.0,2.0,0.0,99.3,2.0,8.0,73.0,0.0,1.0
175,Justin Herbert,6,2023-11-26,L,29.0,44.0,217.0,1.0,1.0,75.7,3.0,4.0,47.0,0.0,1.0
176,Justin Herbert,6,2023-12-03,W,22.0,37.0,212.0,0.0,0.0,75.5,0.0,4.0,-5.0,0.0,0.0
177,Justin Herbert,6,2023-12-10,L,9.0,17.0,96.0,0.0,1.0,45.2,4.0,0.0,0.0,0.0,0.0
178,Justin Herbert,6,2024-09-08,W,17.0,26.0,144.0,1.0,0.0,92.5,1.0,4.0,6.0,0.0,0.0
179,Justin Herbert,6,2024-09-15,W,14.0,20.0,130.0,2.0,1.0,100.0,1.0,6.0,18.0,0.0,1.0
180,Justin Herbert,6,2024-09-22,L,12.0,18.0,125.0,1.0,0.0,105.1,2.0,1.0,0.0,0.0,1.0
181,Justin Herbert,6,2024-09-29,L,16.0,27.0,179.0,1.0,0.0,91.4,2.0,3.0,0.0,0.0,1.0
182,Justin Herbert,6,2024-10-13,W,21.0,34.0,237.0,1.0,0.0,92.4,3.0,4.0,2.0,0.0,1.0
183,Justin Herbert,6,2024-10-21,L,27.0,39.0,349.0,0.0,0.0,97.1,3.0,2.0,8.0,0.0,0.0
184,Justin Herbert,6,2024-10-27,W,20.0,32.0,279.0,2.0,0.0,111.3,3.0,4.0,49.0,0.0,0.0
185,Justin Herbert,6,2024-11-03,W,18.0,27.0,282.0,2.0,0.0,125.8,6.0,3.0,2.0,0.0,0.0
186,Jordan Love,26,2021-11-07,L,19.0,34.0,190.0,1.0,1.0,69.5,1.0,5.0,23.0,0.0,1.0
187,Jordan Love,26,2023-09-10,W,15.0,27.0,245.0,3.0,0.0,123.2,1.0,3.0,12.0,0.0,1.0
188,Jordan Love,26,2023-09-17,L,14.0,25.0,151.0,3.0,0.0,113.5,1.0,2.0,23.0,0.0,0.0
189,Jordan Love,26,2023-09-24,W,22.0,44.0,259.0,1.0,1.0,66.4,1.0,9.0,39.0,1.0,0.0
190,Jordan Love,26,2023-09-28,L,23.0,36.0,246.0,1.0,2.0,69.9,5.0,2.0,-2.0,1.0,1.0
191,Jordan Love,26,2023-10-09,L,16.0,30.0,182.0,0.0,3.0,32.2,2.0,2.0,37.0,0.0,0.0
192,Jordan Love,26,2023-10-22,L,21.0,31.0,180.0,2.0,1.0,90.8,0.0,3.0,21.0,0.0,0.0
193,Jordan Love,26,2023-10-29,L,24.0,41.0,229.0,1.0,1.0,72.1,4.0,4.0,34.0,0.0,1.0
194,Jordan Love,26,2023-11-05,W,20.0,26.0,228.0,1.0,0.0,115.5,4.0,4.0,7.0,0.0,1.0
195,Jordan Love,26,2023-11-12,L,21.0,40.0,289.0,2.0,2.0,71.8,1.0,2.0,11.0,0.0,0.0
196,Jordan Love,26,2023-11-19,W,27.0,40.0,322.0,2.0,0.0,108.5,3.0,3.0,0.0,0.0,2.0
197,Jordan Love,26,2023-11-23,W,22.0,32.0,268.0,3.0,0.0,125.5,0.0,3.0,39.0,0.0,0.0
198,Jordan Love,26,2023-12-03,W,25.0,36.0,267.0,3.0,0.0,118.6,2.0,2.0,10.0,0.0,0.0
199,Jordan Love,26,2023-12-11,L,25.0,39.0,218.0,1.0,1.0,76.7,2.0,2.0,2.0,0.0,1.0
200,Jordan Love,26,2023-12-17,L,29.0,39.0,284.0,2.0,0.0,111.5,2.0,2.0,1.0,0.0,1.0
201,Jordan Love,26,2023-12-24,W,17.0,28.0,219.0,2.0,0.0,109.1,1.0,2.0,12.0,1.0,0.0
202,Jordan Love,26,2023-12-31,W,24.0,33.0,256.0,3.0,0.0,125.3,0.0,2.0,2.0,1.0,0.0
203,Jordan Love,26,2024-01-07,W,27.0,32.0,316.0,2.0,0.0,128.6,1.0,3.0,-1.0,0.0,1.0
204,Jordan Love,26,2024-09-06,L,17.0,34.0,260.0,2.0,1.0,83.0,1.0,0.0,0.0,0.0,0.0
205,Jordan Love,26,2024-09-29,L,32.0,54.0,389.0,4.0,3.0,83.0,1.0,1.0,6.0,0.0,0.0
206,Jordan Love,26,2024-10-06,W,15.0,26.0,224.0,2.0,1.0,95.7,2.0,3.0,10.0,0.0,1.0
207,Jordan Love,26,2024-10-13,W,22.0,32.0,258.0,4.0,1.0,119.5,0.0,5.0,13.0,0.0,0.0
208,Jordan Love,26,2024-10-20,W,24.0,33.0,220.0,3.0,2.0,95.5,3.0,0.0,0.0,0.0,0.0
209,Jordan Love,26,2024-10-27,W,14.0,22.0,196.0,0.0,1.0,73.3,0.0,1.0,-1.0,0.0,0.0
210,Jordan Love,26,2024-11-03,L,23.0,39.0,273.0,0.0,1.0,69.7,0.0,3.0,0.0,0.0,3.0
211,Jalen Hurts,53,2020-12-13,W,17.0,30.0,167.0,1.0,0.0,83.6,0.0,18.0,106.0,0.0,1.0
212,Jalen Hurts,53,2020-12-20,L,24.0,44.0,338.0,3.0,0.0,102.3,6.0,11.0,63.0,1.0,3.0
213,Jalen Hurts,53,2020-12-27,L,21.0,39.0,342.0,1.0,2.0,70.7,3.0,9.0,69.0,0.0,2.0
214,Jalen Hurts,53,2021-01-03,L,7.0,20.0,72.0,0.0,1.0,25.4,1.0,8.0,34.0,2.0,0.0
215,Jalen Hurts,53,2021-09-12,W,27.0,35.0,264.0,3.0,0.0,126.4,1.0,7.0,62.0,0.0,1.0
216,Jalen Hurts,53,2021-09-19,L,12.0,23.0,190.0,0.0,0.0,80.0,2.0,10.0,82.0,1.0,1.0
217,Jalen Hurts,53,2021-09-27,L,25.0,39.0,326.0,2.0,2.0,86.1,2.0,9.0,35.0,0.0,0.0
218,Jalen Hurts,53,2021-10-03,L,32.0,48.0,387.0,2.0,0.0,105.1,3.0,8.0,47.0,0.0,1.0
219,Jalen Hurts,53,2021-10-10,W,22.0,37.0,198.0,0.0,1.0,62.7,2.0,9.0,30.0,2.0,1.0
220,Jalen Hurts,53,2021-10-14,L,12.0,26.0,115.0,1.0,1.0,55.8,2.0,10.0,44.0,2.0,0.0
221,Jalen Hurts,53,2021-10-24,L,18.0,34.0,236.0,2.0,0.0,94.7,2.0,13.0,61.0,0.0,1.0
222,Jalen Hurts,53,2021-10-31,W,9.0,14.0,103.0,0.0,0.0,86.3,0.0,7.0,71.0,0.0,0.0
223,Jalen Hurts,53,2021-11-07,L,11.0,17.0,162.0,1.0,0.0,115.3,1.0,10.0,62.0,0.0,0.0
224,Jalen Hurts,53,2021-11-14,W,16.0,23.0,178.0,2.0,1.0,103.2,2.0,13.0,55.0,0.0,1.0
225,Jalen Hurts,53,2021-11-21,W,13.0,24.0,147.0,0.0,0.0,72.7,3.0,18.0,69.0,3.0,0.0
226,Jalen Hurts,53,2021-11-28,L,14.0,31.0,129.0,0.0,3.0,17.5,1.0,8.0,77.0,0.0,0.0
227,Jalen Hurts,53,2021-12-21,W,20.0,26.0,296.0,1.0,1.0,110.4,3.0,8.0,38.0,2.0,2.0
228,Jalen Hurts,53,2021-12-26,W,17.0,29.0,199.0,2.0,0.0,102.5,1.0,2.0,7.0,0.0,1.0
229,Jalen Hurts,53,2022-01-02,W,17.0,26.0,214.0,0.0,0.0,90.9,1.0,7.0,44.0,0.0,0.0
230,Jalen Hurts,53,2022-09-11,W,18.0,32.0,243.0,0.0,0.0,80.6,1.0,17.0,90.0,1.0,0.0
231,Jalen Hurts,53,2022-09-19,W,26.0,31.0,333.0,1.0,1.0,108.7,3.0,11.0,57.0,2.0,1.0
232,Jalen Hurts,53,2022-09-25,W,22.0,35.0,340.0,3.0,0.0,123.5,3.0,9.0,20.0,0.0,0.0
233,Jalen Hurts,53,2022-10-02,W,16.0,25.0,204.0,0.0,1.0,72.7,2.0,16.0,38.0,1.0,1.0
234,Jalen Hurts,53,2022-10-09,W,26.0,36.0,239.0,0.0,0.0,89.9,2.0,15.0,61.0,2.0,0.0
235,Jalen Hurts,53,2022-10-16,W,15.0,25.0,155.0,2.0,0.0,104.6,4.0,9.0,27.0,0.0,1.0
236,Jalen Hurts,53,2022-10-30,W,19.0,28.0,285.0,4.0,0.0,140.6,3.0,2.0,10.0,0.0,0.0
237,Jalen Hurts,53,2022-11-03,W,21.0,27.0,243.0,2.0,0.0,128.9,4.0,9.0,23.0,0.0,2.0
238,Jalen Hurts,53,2022-11-14,L,17.0,26.0,175.0,2.0,1.0,94.2,1.0,6.0,28.0,1.0,0.0
239,Jalen Hurts,53,2022-11-20,W,18.0,25.0,190.0,1.0,0.0,107.1,3.0,16.0,86.0,1.0,2.0
240,Jalen Hurts,53,2022-11-27,W,16.0,28.0,153.0,2.0,0.0,96.3,2.0,17.0,157.0,0.0,1.0
241,Jalen Hurts,53,2022-12-04,W,29.0,39.0,380.0,3.0,0.0,130.3,2.0,5.0,12.0,1.0,1.0
242,Jalen Hurts,53,2022-12-11,W,21.0,31.0,217.0,2.0,0.0,109.2,4.0,7.0,77.0,1.0,0.0
243,Jalen Hurts,53,2022-12-18,W,22.0,37.0,315.0,0.0,2.0,64.6,1.0,17.0,61.0,3.0,0.0
244,Jalen Hurts,53,2023-01-08,W,20.0,35.0,229.0,0.0,1.0,65.1,3.0,9.0,13.0,0.0,0.0
245,Jalen Hurts,53,2023-09-10,W,22.0,33.0,170.0,1.0,0.0,89.2,3.0,9.0,37.0,0.0,1.0
246,Jalen Hurts,53,2023-09-14,W,18.0,23.0,193.0,1.0,1.0,98.0,4.0,12.0,35.0,2.0,0.0
247,Jalen Hurts,53,2023-09-25,W,23.0,37.0,277.0,1.0,2.0,71.6,1.0,10.0,28.0,1.0,0.0
248,Jalen Hurts,53,2023-10-01,W,25.0,37.0,319.0,2.0,0.0,112.3,3.0,9.0,34.0,0.0,0.0
249,Jalen Hurts,53,2023-10-08,W,25.0,38.0,303.0,1.0,1.0,87.9,1.0,15.0,72.0,1.0,0.0
250,Jalen Hurts,53,2023-10-15,L,28.0,45.0,280.0,1.0,3.0,59.5,2.0,8.0,47.0,1.0,0.0
251,Jalen Hurts,53,2023-10-22,W,23.0,31.0,279.0,2.0,1.0,109.5,3.0,11.0,21.0,1.0,1.0
252,Jalen Hurts,53,2023-10-29,W,29.0,38.0,319.0,4.0,0.0,135.7,2.0,4.0,6.0,0.0,1.0
253,Jalen Hurts,53,2023-11-05,W,17.0,23.0,207.0,2.0,0.0,130.2,3.0,10.0,36.0,1.0,1.0
254,Jalen Hurts,53,2023-11-20,W,14.0,22.0,150.0,0.0,1.0,64.6,5.0,12.0,29.0,2.0,1.0
255,Jalen Hurts,53,2023-11-26,W,18.0,31.0,200.0,3.0,1.0,96.2,2.0,14.0,65.0,2.0,1.0
256,Jalen Hurts,53,2023-12-03,L,26.0,45.0,298.0,1.0,0.0,85.2,3.0,7.0,20.0,1.0,1.0
257,Jalen Hurts,53,2023-12-10,L,18.0,27.0,197.0,0.0,0.0,88.0,1.0,5.0,30.0,0.0,1.0
258,Jalen Hurts,53,2023-12-18,L,17.0,31.0,143.0,0.0,2.0,40.1,0.0,13.0,82.0,2.0,0.0
259,Jalen Hurts,53,2023-12-25,W,24.0,38.0,301.0,1.0,1.0,85.5,1.0,8.0,34.0,1.0,1.0
260,Jalen Hurts,53,2023-12-31,L,18.0,23.0,167.0,3.0,1.0,118.4,0.0,8.0,25.0,0.0,0.0
261,Jalen Hurts,53,2024-01-07,L,7.0,16.0,55.0,0.0,1.0,26.8,2.0,2.0,4.0,0.0,0.0
262,Jalen Hurts,53,2024-09-06,W,20.0,34.0,278.0,2.0,2.0,80.3,2.0,13.0,33.0,0.0,2.0
263,Jalen Hurts,53,2024-09-16,L,23.0,30.0,183.0,1.0,1.0,88.6,1.0,13.0,85.0,1.0,0.0
264,Jalen Hurts,53,2024-09-22,W,29.0,38.0,311.0,0.0,1.0,88.8,4.0,8.0,25.0,0.0,1.0
265,Jalen Hurts,53,2024-09-29,L,18.0,30.0,158.0,1.0,0.0,85.1,6.0,8.0,20.0,1.0,2.0
266,Jalen Hurts,53,2024-10-13,W,16.0,25.0,264.0,2.0,0.0,126.1,1.0,14.0,33.0,0.0,0.0
267,Jalen Hurts,53,2024-10-20,W,10.0,14.0,114.0,1.0,0.0,119.3,4.0,7.0,22.0,2.0,0.0
268,Jalen Hurts,53,2024-10-27,W,16.0,20.0,236.0,1.0,0.0,132.5,0.0,10.0,37.0,3.0,0.0
269,Jalen Hurts,53,2024-11-03,W,18.0,24.0,230.0,2.0,0.0,132.3,3.0,13.0,67.0,1.0,0.0
270,Jake Fromm,167,2021-12-26,L,6.0,17.0,25.0,0.0,1.0,19.5,2.0,3.0,12.0,0.0,1.0
271,Jake Fromm,167,2022-01-09,L,15.0,31.0,103.0,1.0,2.0,40.1,3.0,5.0,53.0,0.0,1.0
272,Jake Luton,189,2020-11-08,L,26.0,38.0,304.0,1.0,1.0,90.2,2.0,1.0,13.0,1.0,1.0
273,Jake Luton,189,2020-11-15,L,18.0,35.0,169.0,1.0,1.0,62.7,3.0,0.0,0.0,0.0,0.0
274,Jake Luton,189,2020-11-22,L,16.0,37.0,151.0,0.0,4.0,15.5,2.0,0.0,0.0,0.0,1.0
275,Ben DiNucci,231,2020-11-01,L,21.0,40.0,180.0,0.0,0.0,64.6,4.0,5.0,22.0,0.0,2.0
0,Trevor Lawrence,1,2021-09-12,L,28.0,51.0,332.0,3.0,3.0,70.1,1.0,1.0,-2.0,0.0,0.0
1,Trevor Lawrence,1,2021-09-19,L,14.0,33.0,118.0,1.0,2.0,37.2,1.0,2.0,21.0,0.0,0.0
2,Trevor Lawrence,1,2021-09-26,L,22.0,34.0,219.0,1.0,2.0,68.1,3.0,6.0,27.0,0.0,2.0
3,Trevor Lawrence,1,2021-09-30,L,17.0,24.0,204.0,0.0,0.0,96.5,1.0,8.0,36.0,1.0,0.0
4,Trevor Lawrence,1,2021-10-10,L,23.0,33.0,273.0,1.0,1.0,92.1,2.0,7.0,28.0,1.0,0.0
5,Trevor Lawrence,1,2021-10-17,W,25.0,41.0,319.0,1.0,0.0,93.4,2.0,2.0,11.0,0.0,1.0
6,Trevor Lawrence,1,2021-10-31,L,32.0,54.0,238.0,1.0,1.0,68.3,1.0,3.0,11.0,0.0,0.0
7,Trevor Lawrence,1,2021-11-07,W,15.0,26.0,118.0,0.0,0.0,69.1,2.0,3.0,4.0,0.0,0.0
8,Trevor Lawrence,1,2021-11-14,L,16.0,35.0,162.0,0.0,0.0,59.5,3.0,5.0,33.0,0.0,2.0
9,Trevor Lawrence,1,2021-11-21,L,16.0,25.0,158.0,0.0,0.0,81.7,3.0,3.0,23.0,0.0,0.0
10,Trevor Lawrence,1,2021-11-28,L,23.0,42.0,228.0,1.0,1.0,68.4,1.0,5.0,39.0,0.0,1.0
11,Trevor Lawrence,1,2021-12-05,L,16.0,28.0,145.0,0.0,0.0,71.3,2.0,4.0,10.0,0.0,1.0
12,Trevor Lawrence,1,2021-12-12,L,24.0,40.0,221.0,0.0,4.0,35.5,3.0,1.0,2.0,0.0,0.0
13,Trevor Lawrence,1,2021-12-19,L,22.0,38.0,210.0,0.0,0.0,73.4,3.0,5.0,21.0,0.0,0.0
14,Trevor Lawrence,1,2021-12-26,L,26.0,39.0,280.0,0.0,0.0,87.6,1.0,6.0,37.0,0.0,2.0
15,Trevor Lawrence,1,2022-01-02,L,17.0,27.0,193.0,1.0,3.0,57.1,2.0,2.0,16.0,0.0,0.0
16,Trevor Lawrence,1,2022-01-09,W,23.0,32.0,223.0,2.0,0.0,111.8,1.0,10.0,17.0,0.0,0.0
17,Trevor Lawrence,1,2022-09-11,L,24.0,42.0,275.0,1.0,1.0,75.0,2.0,2.0,4.0,0.0,0.0
18,Trevor Lawrence,1,2022-09-18,W,25.0,30.0,235.0,2.0,0.0,121.5,0.0,3.0,11.0,0.0,0.0
19,Trevor Lawrence,1,2022-09-25,W,28.0,39.0,262.0,3.0,0.0,115.5,0.0,3.0,7.0,0.0,0.0
20,Trevor Lawrence,1,2022-10-02,L,11.0,23.0,174.0,2.0,1.0,84.3,4.0,2.0,7.0,0.0,4.0
21,Trevor Lawrence,1,2022-10-09,L,25.0,47.0,286.0,0.0,2.0,54.0,0.0,4.0,29.0,0.0,0.0
22,Trevor Lawrence,1,2022-10-16,L,20.0,22.0,165.0,1.0,0.0,113.1,4.0,6.0,23.0,2.0,0.0
23,Trevor Lawrence,1,2022-10-23,L,22.0,43.0,310.0,0.0,0.0,74.8,0.0,4.0,3.0,1.0,0.0
24,Trevor Lawrence,1,2022-10-30,L,18.0,31.0,133.0,1.0,2.0,52.2,2.0,3.0,15.0,0.0,1.0
25,Trevor Lawrence,1,2022-11-06,W,25.0,31.0,235.0,1.0,0.0,109.0,0.0,6.0,53.0,0.0,1.0
26,Trevor Lawrence,1,2022-11-13,L,29.0,40.0,259.0,2.0,0.0,106.1,5.0,4.0,26.0,0.0,0.0
27,Trevor Lawrence,1,2022-11-27,W,29.0,37.0,321.0,3.0,0.0,129.8,4.0,2.0,1.0,0.0,2.0
28,Trevor Lawrence,1,2022-12-04,L,17.0,31.0,179.0,1.0,0.0,82.6,2.0,4.0,32.0,0.0,0.0
29,Trevor Lawrence,1,2022-12-11,W,30.0,42.0,368.0,3.0,0.0,121.9,0.0,3.0,7.0,1.0,0.0
30,Trevor Lawrence,1,2022-12-18,W,27.0,42.0,318.0,4.0,1.0,109.0,1.0,3.0,21.0,0.0,1.0
31,Trevor Lawrence,1,2022-12-22,W,20.0,31.0,229.0,0.0,0.0,86.6,1.0,7.0,51.0,1.0,1.0
32,Trevor Lawrence,1,2023-01-01,W,17.0,21.0,152.0,0.0,1.0,77.0,1.0,2.0,4.0,0.0,1.0
33,Trevor Lawrence,1,2023-01-07,W,20.0,32.0,212.0,1.0,0.0,92.2,1.0,4.0,-3.0,0.0,1.0
34,Trevor Lawrence,1,2023-09-10,W,24.0,32.0,241.0,2.0,1.0,103.8,2.0,7.0,21.0,0.0,1.0
35,Trevor Lawrence,1,2023-09-17,L,22.0,41.0,216.0,0.0,0.0,68.7,4.0,5.0,26.0,0.0,2.0
36,Trevor Lawrence,1,2023-09-24,L,27.0,40.0,279.0,1.0,1.0,85.3,0.0,3.0,12.0,0.0,0.0
37,Trevor Lawrence,1,2023-10-01,W,23.0,30.0,207.0,1.0,0.0,105.8,2.0,8.0,42.0,0.0,0.0
38,Trevor Lawrence,1,2023-10-08,W,25.0,37.0,315.0,1.0,0.0,102.9,5.0,7.0,31.0,0.0,3.0
39,Trevor Lawrence,1,2023-10-15,W,20.0,30.0,181.0,2.0,1.0,91.1,3.0,3.0,15.0,0.0,0.0
40,Trevor Lawrence,1,2023-10-19,W,20.0,29.0,204.0,1.0,0.0,100.4,0.0,8.0,59.0,0.0,0.0
41,Trevor Lawrence,1,2023-10-29,W,24.0,32.0,292.0,1.0,1.0,100.0,3.0,1.0,10.0,0.0,0.0
42,Trevor Lawrence,1,2023-11-12,L,17.0,29.0,185.0,0.0,2.0,48.8,5.0,2.0,7.0,0.0,1.0
43,Trevor Lawrence,1,2023-11-19,W,24.0,32.0,262.0,2.0,0.0,119.5,1.0,5.0,17.0,2.0,0.0
44,Trevor Lawrence,1,2023-11-26,W,23.0,38.0,364.0,1.0,1.0,90.2,0.0,2.0,0.0,1.0,0.0
45,Trevor Lawrence,1,2023-12-04,L,22.0,29.0,258.0,2.0,0.0,125.4,2.0,5.0,8.0,1.0,1.0
46,Trevor Lawrence,1,2023-12-10,L,28.0,50.0,257.0,3.0,3.0,65.2,4.0,3.0,11.0,0.0,0.0
47,Trevor Lawrence,1,2023-12-17,L,25.0,43.0,264.0,1.0,0.0,83.9,1.0,4.0,41.0,0.0,2.0
48,Trevor Lawrence,1,2023-12-24,L,17.0,29.0,211.0,1.0,2.0,64.0,3.0,4.0,29.0,0.0,2.0
49,Trevor Lawrence,1,2024-01-07,L,29.0,43.0,280.0,2.0,2.0,81.5,0.0,3.0,10.0,0.0,0.0
50,Zach Wilson,2,2021-09-12,L,20.0,37.0,258.0,2.0,1.0,82.9,6.0,0.0,0.0,0.0,1.0
51,Zach Wilson,2,2021-09-19,L,19.0,33.0,210.0,0.0,4.0,37.0,4.0,3.0,19.0,0.0,0.0
52,Zach Wilson,2,2021-09-26,L,19.0,35.0,160.0,0.0,2.0,42.6,5.0,1.0,2.0,0.0,0.0
53,Zach Wilson,2,2021-10-03,W,21.0,34.0,297.0,2.0,1.0,97.3,1.0,3.0,-2.0,0.0,1.0
54,Zach Wilson,2,2021-10-10,L,19.0,32.0,192.0,0.0,1.0,63.5,2.0,1.0,3.0,0.0,0.0
55,Zach Wilson,2,2021-10-24,L,6.0,10.0,51.0,0.0,0.0,73.3,1.0,0.0,0.0,0.0,0.0
56,Zach Wilson,2,2021-11-28,W,14.0,24.0,145.0,0.0,1.0,58.5,4.0,2.0,3.0,1.0,1.0
57,Zach Wilson,2,2021-12-05,L,23.0,38.0,226.0,2.0,1.0,83.9,2.0,3.0,0.0,1.0,0.0
58,Zach Wilson,2,2021-12-12,L,19.0,42.0,202.0,0.0,0.0,59.8,3.0,4.0,33.0,0.0,0.0
59,Zach Wilson,2,2021-12-19,L,13.0,23.0,170.0,0.0,0.0,80.0,6.0,4.0,12.0,1.0,1.0
