,Unnamed: 0,Year Drafted,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles
1050,51,2018,Baker Mayfield,1,2021-10-17,L,19.0,28.0,234.0,2.0,1.0,102.4,5.0,3.0,8.0,0.0,2.0
1051,52,2018,Baker Mayfield,1,2021-10-31,L,20.0,31.0,225.0,0.0,0.0,86.1,4.0,1.0,5.0,0.0,0.0
1052,53,2018,Baker Mayfield,1,2021-11-07,W,14.0,21.0,218.0,2.0,0.0,132.6,2.0,0.0,0.0,0.0,0.0
1053,54,2018,Baker Mayfield,1,2021-11-14,L,11.0,21.0,73.0,1.0,1.0,56.2,2.0,0.0,0.0,0.0,1.0
1054,55,2018,Baker Mayfield,1,2021-11-21,W,15.0,29.0,176.0,1.0,2.0,53.2,1.0,4.0,9.0,0.0,0.0
1055,56,2018,Baker Mayfield,1,2021-11-28,L,18.0,37.0,247.0,1.0,0.0,79.4,2.0,2.0,4.0,0.0,1.0
1056,57,2018,Baker Mayfield,1,2021-12-12,W,22.0,32.0,190.0,2.0,1.0,91.9,0.0,6.0,14.0,0.0,0.0
1057,58,2018,Baker Mayfield,1,2021-12-25,L,21.0,36.0,222.0,2.0,4.0,55.3,5.0,2.0,11.0,0.0,0.0
1058,59,2018,Baker Mayfield,1,2022-01-03,L,16.0,38.0,185.0,2.0,2.0,53.1,9.0,2.0,16.0,0.0,0.0
1059,60,2018,Baker Mayfield,1,2022-09-11,L,16.0,27.0,235.0,1.0,1.0,84.6,4.0,5.0,6.0,1.0,4.0
1060,61,2018,Baker Mayfield,1,2022-09-18,L,14.0,29.0,145.0,1.0,0.0,74.6,2.0,6.0,35.0,0.0,1.0
1061,62,2018,Baker Mayfield,1,2022-09-25,W,12.0,25.0,170.0,1.0,0.0,83.7,3.0,1.0,-1.0,0.0,0.0
1062,63,2018,Baker Mayfield,1,2022-10-02,L,22.0,36.0,197.0,1.0,2.0,61.9,2.0,2.0,0.0,0.0,1.0
1063,64,2018,Baker Mayfield,1,2022-10-09,L,20.0,36.0,215.0,0.0,1.0,61.7,4.0,0.0,0.0,0.0,0.0
1064,65,2018,Baker Mayfield,1,2022-11-06,L,14.0,20.0,155.0,2.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0
1065,66,2018,Baker Mayfield,1,2022-11-20,L,21.0,33.0,196.0,0.0,2.0,54.6,4.0,2.0,12.0,0.0,0.0
1066,67,2018,Baker Mayfield,1,2022-12-08,W,22.0,35.0,230.0,1.0,0.0,91.4,4.0,4.0,10.0,0.0,0.0
1067,68,2018,Baker Mayfield,1,2022-12-19,L,12.0,21.0,111.0,1.0,1.0,67.8,5.0,1.0,1.0,0.0,1.0
1068,69,2018,Baker Mayfield,1,2022-12-25,W,24.0,28.0,230.0,2.0,0.0,124.7,0.0,2.0,2.0,0.0,1.0
1069,70,2018,Baker Mayfield,1,2023-01-01,L,11.0,19.0,132.0,0.0,0.0,79.3,3.0,3.0,8.0,0.0,1.0
1070,71,2018,Baker Mayfield,1,2023-01-08,L,13.0,26.0,147.0,0.0,1.0,51.3,5.0,5.0,16.0,0.0,0.0
1071,72,2018,Baker Mayfield,1,2023-09-10,W,21.0,34.0,173.0,2.0,0.0,94.4,1.0,8.0,11.0,0.0,0.0
1072,73,2018,Baker Mayfield,1,2023-09-17,W,26.0,34.0,317.0,1.0,0.0,114.5,0.0,6.0,17.0,0.0,0.0
1073,74,2018,Baker Mayfield,1,2023-09-25,L,15.0,25.0,146.0,1.0,1.0,73.1,2.0,1.0,2.0,0.0,1.0
1074,75,2018,Baker Mayfield,1,2023-10-01,W,25.0,32.0,246.0,3.0,1.0,116.9,1.0,8.0,31.0,0.0,0.0
1075,76,2018,Baker Mayfield,1,2023-10-15,L,19.0,37.0,206.0,0.0,1.0,56.8,1.0,2.0,6.0,0.0,0.0
1076,77,2018,Baker Mayfield,1,2023-10-22,L,27.0,42.0,275.0,1.0,1.0,81.0,3.0,3.0,32.0,0.0,1.0
1077,78,2018,Baker Mayfield,1,2023-10-26,L,25.0,42.0,237.0,2.0,0.0,91.1,3.0,3.0,19.0,0.0,1.0
1078,79,2018,Baker Mayfield,1,2023-11-05,L,21.0,30.0,265.0,2.0,0.0,119.4,2.0,4.0,4.0,0.0,0.0
1079,80,2018,Baker Mayfield,1,2023-11-12,W,18.0,29.0,278.0,2.0,1.0,102.4,3.0,3.0,12.0,0.0,1.0
1080,81,2018,Baker Mayfield,1,2023-11-19,L,29.0,45.0,246.0,1.0,1.0,76.7,4.0,3.0,5.0,0.0,1.0
1081,82,2018,Baker Mayfield,1,2023-11-26,L,20.0,30.0,199.0,2.0,1.0,93.6,6.0,3.0,14.0,0.0,2.0
1082,83,2018,Baker Mayfield,1,2023-12-03,W,14.0,29.0,202.0,1.0,1.0,68.5,1.0,2.0,-2.0,0.0,0.0
1083,84,2018,Baker Mayfield,1,2023-12-10,W,14.0,29.0,144.0,2.0,0.0,86.0,1.0,3.0,3.0,1.0,0.0
1084,85,2018,Baker Mayfield,1,2023-12-17,W,22.0,28.0,381.0,4.0,0.0,158.3,5.0,2.0,-2.0,0.0,1.0
1085,86,2018,Baker Mayfield,1,2023-12-24,W,26.0,35.0,283.0,2.0,0.0,116.7,2.0,5.0,5.0,0.0,0.0
1086,87,2018,Baker Mayfield,1,2023-12-31,L,22.0,33.0,309.0,2.0,2.0,91.6,2.0,1.0,-1.0,0.0,0.0
1087,88,2018,Baker Mayfield,1,2024-01-07,W,20.0,32.0,137.0,0.0,0.0,72.0,3.0,5.0,7.0,0.0,0.0
1088,89,2018,Sam Darnold,3,2018-09-10,W,16.0,21.0,198.0,2.0,1.0,116.8,2.0,6.0,-1.0,0.0,0.0
1089,90,2018,Sam Darnold,3,2018-09-16,L,25.0,41.0,334.0,1.0,2.0,74.6,3.0,2.0,1.0,0.0,1.0
1090,91,2018,Sam Darnold,3,2018-09-20,L,15.0,31.0,169.0,0.0,2.0,38.2,2.0,0.0,0.0,0.0,0.0
1091,92,2018,Sam Darnold,3,2018-09-30,L,17.0,34.0,167.0,1.0,0.0,74.0,3.0,2.0,8.0,0.0,0.0
1092,93,2018,Sam Darnold,3,2018-10-07,W,10.0,22.0,198.0,3.0,1.0,98.1,1.0,3.0,5.0,0.0,0.0
1093,94,2018,Sam Darnold,3,2018-10-14,W,24.0,30.0,280.0,2.0,1.0,113.9,2.0,6.0,8.0,0.0,0.0
1094,95,2018,Sam Darnold,3,2018-10-21,L,17.0,42.0,206.0,1.0,3.0,34.4,3.0,6.0,18.0,1.0,2.0
1095,96,2018,Sam Darnold,3,2018-10-28,L,14.0,29.0,153.0,1.0,0.0,75.8,1.0,5.0,22.0,0.0,1.0
1096,97,2018,Sam Darnold,3,2018-11-04,L,21.0,39.0,229.0,0.0,4.0,31.8,4.0,0.0,0.0,0.0,0.0
1097,98,2018,Sam Darnold,3,2018-12-09,W,16.0,24.0,170.0,1.0,1.0,83.7,0.0,4.0,10.0,0.0,0.0
1098,99,2018,Sam Darnold,3,2018-12-15,L,24.0,38.0,253.0,2.0,0.0,100.0,3.0,6.0,35.0,0.0,0.0
1099,100,2018,Sam Darnold,3,2018-12-23,L,24.0,35.0,341.0,3.0,0.0,128.4,2.0,3.0,4.0,0.0,0.0
1100,101,2018,Sam Darnold,3,2018-12-30,L,16.0,28.0,167.0,0.0,0.0,74.6,4.0,1.0,28.0,0.0,1.0
1101,102,2018,Sam Darnold,3,2019-09-08,L,28.0,41.0,175.0,1.0,0.0,84.9,4.0,1.0,0.0,0.0,1.0
1102,103,2018,Sam Darnold,3,2019-10-13,W,23.0,32.0,338.0,2.0,1.0,113.8,2.0,5.0,1.0,0.0,0.0
1103,104,2018,Sam Darnold,3,2019-10-21,L,11.0,32.0,86.0,0.0,4.0,3.6,1.0,2.0,-1.0,0.0,1.0
1104,105,2018,Sam Darnold,3,2019-10-27,L,21.0,30.0,218.0,2.0,3.0,73.3,8.0,1.0,-1.0,0.0,1.0
1105,106,2018,Sam Darnold,3,2019-11-03,L,27.0,39.0,260.0,1.0,1.0,85.4,3.0,2.0,1.0,0.0,0.0
1106,107,2018,Sam Darnold,3,2019-11-10,W,19.0,30.0,230.0,1.0,0.0,97.9,2.0,3.0,25.0,1.0,0.0
1107,108,2018,Sam Darnold,3,2019-11-17,W,19.0,30.0,293.0,4.0,1.0,121.3,2.0,2.0,-3.0,0.0,1.0
1108,109,2018,Sam Darnold,3,2019-11-24,W,20.0,29.0,315.0,2.0,0.0,127.8,1.0,4.0,16.0,1.0,1.0
1109,110,2018,Sam Darnold,3,2019-12-01,L,28.0,48.0,239.0,0.0,0.0,71.4,4.0,2.0,9.0,0.0,0.0
1110,111,2018,Sam Darnold,3,2019-12-08,W,20.0,36.0,270.0,2.0,1.0,86.6,1.0,3.0,3.0,0.0,1.0
1111,112,2018,Sam Darnold,3,2019-12-12,L,18.0,32.0,218.0,2.0,1.0,85.2,1.0,1.0,11.0,0.0,1.0
1112,113,2018,Sam Darnold,3,2019-12-22,W,16.0,26.0,183.0,1.0,0.0,95.5,2.0,4.0,3.0,0.0,3.0
1113,114,2018,Sam Darnold,3,2019-12-29,W,23.0,36.0,199.0,1.0,1.0,76.0,2.0,3.0,-2.0,0.0,1.0
1114,115,2018,Sam Darnold,3,2020-09-13,L,21.0,35.0,215.0,1.0,1.0,75.3,3.0,1.0,6.0,0.0,0.0
1115,116,2018,Sam Darnold,3,2020-09-20,L,21.0,32.0,179.0,1.0,0.0,90.5,1.0,2.0,7.0,0.0,0.0
1116,117,2018,Sam Darnold,3,2020-09-27,L,17.0,29.0,168.0,1.0,3.0,47.0,2.0,5.0,20.0,0.0,0.0
1117,118,2018,Sam Darnold,3,2020-10-01,L,23.0,42.0,230.0,0.0,0.0,70.5,6.0,6.0,84.0,1.0,0.0
1118,119,2018,Sam Darnold,3,2020-10-25,L,12.0,23.0,120.0,0.0,2.0,31.1,6.0,0.0,0.0,0.0,1.0
1119,120,2018,Sam Darnold,3,2020-11-01,L,18.0,30.0,133.0,0.0,0.0,70.6,1.0,4.0,21.0,0.0,0.0
1120,121,2018,Sam Darnold,3,2020-11-29,L,16.0,27.0,197.0,0.0,2.0,51.0,3.0,2.0,9.0,0.0,0.0
1121,122,2018,Sam Darnold,3,2020-12-06,L,14.0,23.0,186.0,2.0,1.0,97.4,3.0,3.0,26.0,1.0,2.0
1122,123,2018,Sam Darnold,3,2020-12-13,L,14.0,26.0,132.0,0.0,0.0,68.1,3.0,1.0,3.0,0.0,0.0
1123,124,2018,Sam Darnold,3,2020-12-20,W,22.0,31.0,207.0,1.0,0.0,99.8,2.0,5.0,18.0,0.0,1.0
1124,125,2018,Sam Darnold,3,2020-12-27,W,16.0,32.0,175.0,2.0,0.0,87.4,2.0,7.0,20.0,0.0,0.0
1125,126,2018,Sam Darnold,3,2021-01-03,L,23.0,34.0,266.0,1.0,2.0,76.3,3.0,1.0,3.0,0.0,0.0
1126,127,2018,Sam Darnold,3,2021-09-12,W,24.0,35.0,279.0,1.0,0.0,102.0,1.0,5.0,-1.0,1.0,1.0
1127,128,2018,Sam Darnold,3,2021-09-19,W,26.0,38.0,305.0,2.0,1.0,99.1,2.0,1.0,7.0,0.0,1.0
1128,129,2018,Sam Darnold,3,2021-09-23,W,23.0,34.0,304.0,0.0,0.0,95.7,3.0,8.0,11.0,2.0,2.0
1129,130,2018,Sam Darnold,3,2021-10-03,L,26.0,39.0,301.0,2.0,2.0,85.5,5.0,6.0,35.0,2.0,0.0
1130,131,2018,Sam Darnold,3,2021-10-10,L,21.0,37.0,177.0,1.0,3.0,44.5,3.0,2.0,10.0,0.0,0.0
1131,132,2018,Sam Darnold,3,2021-10-17,L,17.0,41.0,207.0,1.0,1.0,55.6,4.0,4.0,48.0,0.0,1.0
1132,133,2018,Sam Darnold,3,2021-10-24,L,16.0,25.0,112.0,0.0,1.0,57.4,3.0,0.0,0.0,0.0,0.0
1133,134,2018,Sam Darnold,3,2021-10-31,W,13.0,24.0,129.0,0.0,0.0,69.6,0.0,8.0,66.0,0.0,0.0
1134,135,2018,Sam Darnold,3,2021-11-07,L,16.0,33.0,172.0,0.0,3.0,26.3,1.0,3.0,9.0,0.0,1.0
1135,136,2018,Sam Darnold,3,2021-12-26,L,15.0,32.0,190.0,0.0,0.0,65.9,4.0,1.0,11.0,0.0,1.0
1136,137,2018,Sam Darnold,3,2022-01-02,L,17.0,26.0,132.0,0.0,1.0,61.7,7.0,2.0,7.0,0.0,1.0
1137,138,2018,Sam Darnold,3,2022-01-09,L,29.0,42.0,219.0,2.0,1.0,87.3,2.0,8.0,19.0,0.0,1.0
1138,139,2018,Sam Darnold,3,2022-11-27,W,11.0,19.0,164.0,1.0,0.0,103.8,0.0,3.0,3.0,1.0,1.0
1139,140,2018,Sam Darnold,3,2022-12-11,W,14.0,24.0,120.0,1.0,0.0,85.4,2.0,4.0,30.0,0.0,0.0
1140,141,2018,Sam Darnold,3,2022-12-18,L,14.0,23.0,225.0,1.0,0.0,108.1,4.0,2.0,2.0,0.0,0.0
1141,142,2018,Sam Darnold,3,2022-12-24,W,15.0,22.0,250.0,1.0,0.0,121.4,0.0,6.0,19.0,1.0,0.0
1142,143,2018,Sam Darnold,3,2023-01-01,L,23.0,37.0,341.0,3.0,1.0,108.1,2.0,5.0,20.0,0.0,3.0
1143,144,2018,Sam Darnold,3,2023-01-08,W,5.0,15.0,43.0,0.0,2.0,2.8,2.0,6.0,32.0,0.0,2.0
1144,145,2018,Sam Darnold,3,2023-09-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0
1145,146,2018,Sam Darnold,3,2023-09-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
1146,147,2018,Sam Darnold,3,2023-10-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
1147,148,2018,Sam Darnold,3,2023-10-08,W,1.0,1.0,1.0,0.0,0.0,79.2,0.0,1.0,-1.0,0.0,0.0
1148,149,2018,Sam Darnold,3,2023-11-12,W,1.0,2.0,6.0,0.0,0.0,56.2,0.0,3.0,-3.0,0.0,0.0
1149,150,2018,Sam Darnold,3,2023-12-03,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0
1150,151,2018,Sam Darnold,3,2023-12-17,W,2.0,3.0,20.0,0.0,0.0,85.4,0.0,2.0,-2.0,0.0,0.0
1151,152,2018,Sam Darnold,3,2023-12-25,L,8.0,14.0,81.0,1.0,1.0,67.9,2.0,1.0,9.0,0.0,0.0
1152,153,2018,Sam Darnold,3,2023-12-31,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0
1153,154,2018,Sam Darnold,3,2024-01-07,L,16.0,26.0,189.0,1.0,0.0,96.5,3.0,7.0,19.0,1.0,2.0
1154,155,2018,Josh Allen,7,2018-09-09,L,6.0,15.0,74.0,0.0,0.0,56.0,3.0,4.0,26.0,0.0,0.0
1155,156,2018,Josh Allen,7,2018-09-16,L,18.0,33.0,245.0,1.0,2.0,63.3,5.0,8.0,32.0,0.0,0.0
1156,157,2018,Josh Allen,7,2018-09-23,W,15.0,22.0,196.0,1.0,0.0,111.2,3.0,10.0,39.0,2.0,3.0
1157,158,2018,Josh Allen,7,2018-09-30,L,16.0,33.0,151.0,0.0,2.0,36.3,7.0,5.0,19.0,0.0,1.0
1158,159,2018,Josh Allen,7,2018-10-07,W,10.0,19.0,82.0,0.0,1.0,42.0,1.0,4.0,19.0,1.0,0.0
1159,160,2018,Josh Allen,7,2018-10-14,L,10.0,17.0,84.0,0.0,0.0,71.7,2.0,4.0,20.0,0.0,0.0
1160,161,2018,Josh Allen,7,2018-11-25,W,8.0,19.0,160.0,1.0,0.0,89.8,0.0,13.0,99.0,1.0,1.0
1161,162,2018,Josh Allen,7,2018-12-02,L,18.0,33.0,231.0,2.0,2.0,71.7,2.0,9.0,135.0,0.0,1.0
1162,163,2018,Josh Allen,7,2018-12-09,L,18.0,36.0,206.0,0.0,2.0,44.4,3.0,9.0,101.0,1.0,1.0
1163,164,2018,Josh Allen,7,2018-12-16,W,13.0,26.0,204.0,1.0,0.0,89.3,1.0,9.0,16.0,1.0,1.0
1164,165,2018,Josh Allen,7,2018-12-23,L,20.0,41.0,217.0,1.0,2.0,52.6,0.0,5.0,30.0,0.0,0.0
1165,166,2018,Josh Allen,7,2018-12-30,W,17.0,26.0,224.0,3.0,1.0,114.9,1.0,9.0,95.0,2.0,0.0
1166,167,2018,Josh Allen,7,2019-09-08,W,24.0,37.0,254.0,1.0,2.0,71.2,1.0,10.0,38.0,1.0,2.0
1167,168,2018,Josh Allen,7,2019-09-15,W,19.0,30.0,253.0,1.0,0.0,101.1,3.0,7.0,21.0,1.0,0.0
1168,169,2018,Josh Allen,7,2019-09-22,W,23.0,36.0,243.0,1.0,1.0,81.1,1.0,9.0,46.0,0.0,2.0
1169,170,2018,Josh Allen,7,2019-09-29,L,13.0,28.0,153.0,0.0,3.0,24.0,4.0,5.0,26.0,1.0,1.0
1170,171,2018,Josh Allen,7,2019-10-06,W,23.0,32.0,219.0,2.0,1.0,98.3,4.0,10.0,27.0,0.0,0.0
1171,172,2018,Josh Allen,7,2019-10-20,W,16.0,26.0,202.0,2.0,0.0,111.4,2.0,4.0,32.0,0.0,0.0
1172,173,2018,Josh Allen,7,2019-10-27,L,16.0,34.0,169.0,2.0,0.0,81.6,4.0,8.0,45.0,0.0,3.0
1173,174,2018,Josh Allen,7,2019-11-03,W,14.0,20.0,160.0,1.0,0.0,110.4,2.0,8.0,12.0,1.0,2.0
1174,175,2018,Josh Allen,7,2019-11-10,L,22.0,41.0,266.0,0.0,0.0,73.8,1.0,6.0,28.0,2.0,1.0
1175,176,2018,Josh Allen,7,2019-11-17,W,21.0,33.0,256.0,3.0,0.0,117.7,0.0,7.0,56.0,1.0,0.0
1176,177,2018,Josh Allen,7,2019-11-24,W,15.0,25.0,185.0,2.0,1.0,92.9,1.0,9.0,56.0,0.0,0.0
1177,178,2018,Josh Allen,7,2019-11-28,W,19.0,24.0,231.0,1.0,0.0,120.7,4.0,10.0,43.0,1.0,1.0
1178,179,2018,Josh Allen,7,2019-12-08,L,17.0,39.0,146.0,1.0,0.0,62.6,6.0,2.0,9.0,0.0,2.0
1179,180,2018,Josh Allen,7,2019-12-15,W,13.0,25.0,139.0,1.0,1.0,65.2,1.0,7.0,28.0,1.0,0.0
1180,181,2018,Josh Allen,7,2019-12-21,L,13.0,26.0,208.0,2.0,0.0,102.7,4.0,7.0,43.0,0.0,0.0
1181,182,2018,Josh Allen,7,2019-12-29,L,3.0,5.0,5.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0
1182,183,2018,Josh Allen,7,2020-09-13,W,33.0,46.0,312.0,2.0,0.0,104.6,3.0,14.0,57.0,1.0,2.0
1183,184,2018,Josh Allen,7,2020-09-20,W,24.0,35.0,415.0,4.0,0.0,146.7,1.0,4.0,19.0,0.0,0.0
1184,185,2018,Josh Allen,7,2020-09-27,W,24.0,33.0,311.0,4.0,1.0,128.9,4.0,4.0,8.0,1.0,1.0
1185,186,2018,Josh Allen,7,2020-10-04,W,24.0,34.0,288.0,2.0,0.0,115.8,1.0,3.0,-1.0,1.0,0.0
1186,187,2018,Josh Allen,7,2020-10-13,L,26.0,41.0,263.0,2.0,2.0,77.6,1.0,4.0,18.0,0.0,0.0
1187,188,2018,Josh Allen,7,2020-10-19,L,14.0,27.0,122.0,2.0,1.0,73.4,0.0,8.0,42.0,0.0,0.0
1188,189,2018,Josh Allen,7,2020-10-25,W,30.0,43.0,307.0,0.0,0.0,90.0,2.0,11.0,61.0,0.0,1.0
1189,190,2018,Josh Allen,7,2020-11-01,W,11.0,18.0,154.0,0.0,1.0,65.5,1.0,10.0,23.0,1.0,0.0
1190,191,2018,Josh Allen,7,2020-11-08,W,31.0,38.0,415.0,3.0,0.0,138.5,7.0,7.0,14.0,1.0,0.0
1191,192,2018,Josh Allen,7,2020-11-15,L,32.0,49.0,284.0,2.0,2.0,77.3,0.0,7.0,38.0,0.0,0.0
1192,193,2018,Josh Allen,7,2020-11-29,W,18.0,24.0,157.0,1.0,1.0,88.4,2.0,9.0,32.0,1.0,1.0
1193,194,2018,Josh Allen,7,2020-12-07,W,32.0,40.0,375.0,4.0,0.0,139.1,1.0,6.0,11.0,0.0,2.0
1194,195,2018,Josh Allen,7,2020-12-13,W,24.0,43.0,238.0,2.0,1.0,77.5,1.0,6.0,28.0,0.0,1.0
1195,196,2018,Josh Allen,7,2020-12-19,W,28.0,40.0,359.0,2.0,0.0,114.5,1.0,3.0,33.0,2.0,1.0
1196,197,2018,Josh Allen,7,2020-12-28,W,27.0,36.0,320.0,4.0,0.0,138.7,0.0,4.0,35.0,0.0,0.0
1197,198,2018,Josh Allen,7,2021-01-03,W,18.0,25.0,224.0,3.0,1.0,122.3,1.0,2.0,3.0,0.0,0.0
1198,199,2018,Josh Allen,7,2021-09-12,L,30.0,51.0,270.0,1.0,0.0,79.7,3.0,9.0,44.0,0.0,2.0
1199,200,2018,Josh Allen,7,2021-09-19,W,17.0,33.0,179.0,2.0,1.0,75.2,1.0,5.0,35.0,0.0,0.0
1200,201,2018,Josh Allen,7,2021-09-26,W,32.0,43.0,358.0,4.0,0.0,129.8,0.0,4.0,9.0,1.0,0.0
1201,202,2018,Josh Allen,7,2021-10-03,W,20.0,30.0,248.0,2.0,1.0,100.4,1.0,6.0,41.0,0.0,1.0
1202,203,2018,Josh Allen,7,2021-10-10,W,15.0,26.0,315.0,3.0,0.0,139.1,0.0,11.0,59.0,1.0,0.0
1203,204,2018,Josh Allen,7,2021-10-18,L,35.0,47.0,353.0,3.0,1.0,107.8,3.0,9.0,26.0,0.0,0.0
1204,205,2018,Josh Allen,7,2021-10-31,W,29.0,42.0,249.0,2.0,0.0,100.2,0.0,8.0,55.0,1.0,1.0
1205,206,2018,Josh Allen,7,2021-11-07,L,31.0,47.0,264.0,0.0,2.0,62.7,4.0,5.0,50.0,0.0,1.0
1206,207,2018,Josh Allen,7,2021-11-14,W,21.0,28.0,366.0,2.0,1.0,125.6,2.0,2.0,3.0,0.0,0.0
1207,208,2018,Josh Allen,7,2021-11-21,L,21.0,35.0,209.0,2.0,2.0,72.2,1.0,2.0,18.0,0.0,1.0
1208,209,2018,Josh Allen,7,2021-11-25,W,23.0,28.0,260.0,4.0,2.0,115.2,2.0,8.0,43.0,0.0,0.0
1209,210,2018,Josh Allen,7,2021-12-06,L,15.0,30.0,145.0,1.0,0.0,75.0,2.0,6.0,39.0,0.0,1.0
1210,211,2018,Josh Allen,7,2021-12-12,L,36.0,54.0,308.0,2.0,1.0,86.0,3.0,12.0,109.0,1.0,0.0
1211,212,2018,Josh Allen,7,2021-12-19,W,19.0,34.0,210.0,3.0,1.0,91.5,4.0,3.0,24.0,0.0,1.0
1212,213,2018,Josh Allen,7,2021-12-26,W,30.0,47.0,314.0,3.0,0.0,104.4,0.0,12.0,64.0,0.0,0.0
1213,214,2018,Josh Allen,7,2022-01-02,W,11.0,26.0,120.0,0.0,3.0,17.0,0.0,15.0,81.0,2.0,0.0
1214,215,2018,Josh Allen,7,2022-01-09,W,24.0,45.0,239.0,2.0,0.0,83.5,0.0,5.0,63.0,0.0,0.0
1215,216,2018,Josh Allen,7,2022-09-08,W,26.0,31.0,297.0,3.0,2.0,112.0,2.0,10.0,56.0,1.0,0.0
1216,217,2018,Josh Allen,7,2022-09-19,W,26.0,38.0,317.0,4.0,0.0,128.9,1.0,1.0,10.0,0.0,0.0
1217,218,2018,Josh Allen,7,2022-09-25,L,42.0,63.0,400.0,2.0,0.0,94.7,4.0,8.0,47.0,0.0,3.0
1218,219,2018,Josh Allen,7,2022-10-02,W,19.0,36.0,213.0,1.0,1.0,68.4,1.0,11.0,70.0,1.0,1.0
1219,220,2018,Josh Allen,7,2022-10-09,W,20.0,31.0,424.0,4.0,1.0,134.1,0.0,5.0,42.0,0.0,0.0
1220,221,2018,Josh Allen,7,2022-10-16,W,27.0,40.0,329.0,3.0,0.0,117.6,1.0,12.0,32.0,0.0,1.0
1221,222,2018,Josh Allen,7,2022-10-30,W,13.0,25.0,218.0,2.0,2.0,75.1,2.0,6.0,49.0,0.0,0.0
1222,223,2018,Josh Allen,7,2022-11-06,L,18.0,34.0,205.0,0.0,2.0,46.8,5.0,9.0,86.0,2.0,2.0
1223,224,2018,Josh Allen,7,2022-11-13,L,29.0,43.0,330.0,1.0,2.0,78.6,2.0,6.0,84.0,0.0,1.0
1224,225,2018,Josh Allen,7,2022-11-20,W,18.0,27.0,197.0,1.0,0.0,100.4,2.0,3.0,7.0,0.0,0.0
1225,226,2018,Josh Allen,7,2022-11-24,W,24.0,42.0,253.0,2.0,1.0,80.8,3.0,10.0,78.0,1.0,1.0
1226,227,2018,Josh Allen,7,2022-12-01,W,22.0,33.0,223.0,2.0,0.0,106.0,2.0,8.0,20.0,0.0,1.0
1227,228,2018,Josh Allen,7,2022-12-11,W,16.0,27.0,147.0,1.0,0.0,86.5,3.0,10.0,47.0,1.0,0.0
1228,229,2018,Josh Allen,7,2022-12-17,W,25.0,40.0,304.0,4.0,0.0,119.2,2.0,10.0,77.0,0.0,2.0
1229,230,2018,Josh Allen,7,2022-12-24,W,15.0,26.0,172.0,2.0,2.0,71.3,1.0,6.0,41.0,1.0,1.0
1230,231,2018,Josh Allen,7,2023-01-08,W,19.0,31.0,254.0,3.0,1.0,106.1,2.0,9.0,16.0,0.0,0.0
1231,232,2018,Josh Allen,7,2023-09-11,L,29.0,41.0,236.0,1.0,3.0,62.7,5.0,6.0,36.0,0.0,2.0
1232,233,2018,Josh Allen,7,2023-09-17,W,31.0,37.0,274.0,3.0,0.0,124.5,2.0,3.0,7.0,0.0,0.0
1233,234,2018,Josh Allen,7,2023-09-24,W,20.0,32.0,218.0,1.0,1.0,79.9,0.0,3.0,46.0,1.0,0.0
1234,235,2018,Josh Allen,7,2023-10-01,W,21.0,25.0,320.0,4.0,0.0,158.3,2.0,4.0,17.0,1.0,0.0
1235,236,2018,Josh Allen,7,2023-10-08,L,27.0,40.0,359.0,2.0,1.0,102.0,0.0,4.0,14.0,1.0,0.0
1236,237,2018,Josh Allen,7,2023-10-15,W,19.0,30.0,169.0,2.0,1.0,86.7,0.0,2.0,11.0,0.0,0.0
1237,238,2018,Josh Allen,7,2023-10-22,L,27.0,41.0,265.0,2.0,1.0,90.0,1.0,7.0,17.0,1.0,1.0
1238,239,2018,Josh Allen,7,2023-10-26,W,31.0,40.0,324.0,2.0,1.0,106.7,2.0,7.0,41.0,1.0,0.0
1239,240,2018,Josh Allen,7,2023-11-05,L,26.0,38.0,258.0,1.0,1.0,85.2,1.0,8.0,44.0,1.0,0.0
1240,241,2018,Josh Allen,7,2023-11-13,L,15.0,26.0,177.0,1.0,2.0,59.3,0.0,4.0,13.0,1.0,1.0
1241,242,2018,Josh Allen,7,2023-11-19,W,20.0,32.0,275.0,3.0,1.0,108.2,1.0,5.0,15.0,0.0,0.0
1242,243,2018,Josh Allen,7,2023-11-26,L,29.0,51.0,339.0,2.0,1.0,82.1,1.0,9.0,81.0,2.0,0.0
1243,244,2018,Josh Allen,7,2023-12-10,W,23.0,42.0,233.0,1.0,1.0,68.8,3.0,10.0,32.0,1.0,0.0
1244,245,2018,Josh Allen,7,2023-12-17,W,7.0,15.0,94.0,1.0,0.0,89.3,1.0,8.0,24.0,1.0,0.0
