,Unnamed: 0,Name,Draft Pick,Date,Game Result (W/L),Pass Completions,Passing Attempts,Passing Yards,Passing Touchdowns,Interceptions,QBR,Times Sacked,Rushing Attempts,Rushing Yards,Rushing Touchdowns,Fumbles,Passing Completions,Passer Rating
1084,85,Baker Mayfield,1,2023-12-17,W,22.0,28.0,381.0,4.0,0.0,158.3,5.0,2.0,-2.0,0.0,1.0,,
1085,86,Baker Mayfield,1,2023-12-24,W,26.0,35.0,283.0,2.0,0.0,116.7,2.0,5.0,5.0,0.0,0.0,,
1086,87,Baker Mayfield,1,2023-12-31,L,22.0,33.0,309.0,2.0,2.0,91.6,2.0,1.0,-1.0,0.0,0.0,,
1087,88,Baker Mayfield,1,2024-01-07,W,20.0,32.0,137.0,0.0,0.0,72.0,3.0,5.0,7.0,0.0,0.0,,
1088,89,Sam Darnold,3,2018-09-10,W,16.0,21.0,198.0,2.0,1.0,116.8,2.0,6.0,-1.0,0.0,0.0,,
1089,90,Sam Darnold,3,2018-09-16,L,25.0,41.0,334.0,1.0,2.0,74.6,3.0,2.0,1.0,0.0,1.0,,
1090,91,Sam Darnold,3,2018-09-20,L,15.0,31.0,169.0,0.0,2.0,38.2,2.0,0.0,0.0,0.0,0.0,,
1091,92,Sam Darnold,3,2018-09-30,L,17.0,34.0,167.0,1.0,0.0,74.0,3.0,2.0,8.0,0.0,0.0,,
1092,93,Sam Darnold,3,2018-10-07,W,10.0,22.0,198.0,3.0,1.0,98.1,1.0,3.0,5.0,0.0,0.0,,
1093,94,Sam Darnold,3,2018-10-14,W,24.0,30.0,280.0,2.0,1.0,113.9,2.0,6.0,8.0,0.0,0.0,,
1094,95,Sam Darnold,3,2018-10-21,L,17.0,42.0,206.0,1.0,3.0,34.4,3.0,6.0,18.0,1.0,2.0,,
1095,96,Sam Darnold,3,2018-10-28,L,14.0,29.0,153.0,1.0,0.0,75.8,1.0,5.0,22.0,0.0,1.0,,
1096,97,Sam Darnold,3,2018-11-04,L,21.0,39.0,229.0,0.0,4.0,31.8,4.0,0.0,0.0,0.0,0.0,,
1097,98,Sam Darnold,3,2018-12-09,W,16.0,24.0,170.0,1.0,1.0,83.7,0.0,4.0,10.0,0.0,0.0,,
1098,99,Sam Darnold,3,2018-12-15,L,24.0,38.0,253.0,2.0,0.0,100.0,3.0,6.0,35.0,0.0,0.0,,
1099,100,Sam Darnold,3,2018-12-23,L,24.0,35.0,341.0,3.0,0.0,128.4,2.0,3.0,4.0,0.0,0.0,,
1100,101,Sam Darnold,3,2018-12-30,L,16.0,28.0,167.0,0.0,0.0,74.6,4.0,1.0,28.0,0.0,1.0,,
1101,102,Sam Darnold,3,2019-09-08,L,28.0,41.0,175.0,1.0,0.0,84.9,4.0,1.0,0.0,0.0,1.0,,
1102,103,Sam Darnold,3,2019-10-13,W,23.0,32.0,338.0,2.0,1.0,113.8,2.0,5.0,1.0,0.0,0.0,,
1103,104,Sam Darnold,3,2019-10-21,L,11.0,32.0,86.0,0.0,4.0,3.6,1.0,2.0,-1.0,0.0,1.0,,
1104,105,Sam Darnold,3,2019-10-27,L,21.0,30.0,218.0,2.0,3.0,73.3,8.0,1.0,-1.0,0.0,1.0,,
1105,106,Sam Darnold,3,2019-11-03,L,27.0,39.0,260.0,1.0,1.0,85.4,3.0,2.0,1.0,0.0,0.0,,
1106,107,Sam Darnold,3,2019-11-10,W,19.0,30.0,230.0,1.0,0.0,97.9,2.0,3.0,25.0,1.0,0.0,,
1107,108,Sam Darnold,3,2019-11-17,W,19.0,30.0,293.0,4.0,1.0,121.3,2.0,2.0,-3.0,0.0,1.0,,
1108,109,Sam Darnold,3,2019-11-24,W,20.0,29.0,315.0,2.0,0.0,127.8,1.0,4.0,16.0,1.0,1.0,,
1109,110,Sam Darnold,3,2019-12-01,L,28.0,48.0,239.0,0.0,0.0,71.4,4.0,2.0,9.0,0.0,0.0,,
1110,111,Sam Darnold,3,2019-12-08,W,20.0,36.0,270.0,2.0,1.0,86.6,1.0,3.0,3.0,0.0,1.0,,
1111,112,Sam Darnold,3,2019-12-12,L,18.0,32.0,218.0,2.0,1.0,85.2,1.0,1.0,11.0,0.0,1.0,,
1112,113,Sam Darnold,3,2019-12-22,W,16.0,26.0,183.0,1.0,0.0,95.5,2.0,4.0,3.0,0.0,3.0,,
1113,114,Sam Darnold,3,2019-12-29,W,23.0,36.0,199.0,1.0,1.0,76.0,2.0,3.0,-2.0,0.0,1.0,,
1114,115,Sam Darnold,3,2020-09-13,L,21.0,35.0,215.0,1.0,1.0,75.3,3.0,1.0,6.0,0.0,0.0,,
1115,116,Sam Darnold,3,2020-09-20,L,21.0,32.0,179.0,1.0,0.0,90.5,1.0,2.0,7.0,0.0,0.0,,
1116,117,Sam Darnold,3,2020-09-27,L,17.0,29.0,168.0,1.0,3.0,47.0,2.0,5.0,20.0,0.0,0.0,,
1117,118,Sam Darnold,3,2020-10-01,L,23.0,42.0,230.0,0.0,0.0,70.5,6.0,6.0,84.0,1.0,0.0,,
1118,119,Sam Darnold,3,2020-10-25,L,12.0,23.0,120.0,0.0,2.0,31.1,6.0,0.0,0.0,0.0,1.0,,
1119,120,Sam Darnold,3,2020-11-01,L,18.0,30.0,133.0,0.0,0.0,70.6,1.0,4.0,21.0,0.0,0.0,,
1120,121,Sam Darnold,3,2020-11-29,L,16.0,27.0,197.0,0.0,2.0,51.0,3.0,2.0,9.0,0.0,0.0,,
1121,122,Sam Darnold,3,2020-12-06,L,14.0,23.0,186.0,2.0,1.0,97.4,3.0,3.0,26.0,1.0,2.0,,
1122,123,Sam Darnold,3,2020-12-13,L,14.0,26.0,132.0,0.0,0.0,68.1,3.0,1.0,3.0,0.0,0.0,,
1123,124,Sam Darnold,3,2020-12-20,W,22.0,31.0,207.0,1.0,0.0,99.8,2.0,5.0,18.0,0.0,1.0,,
1124,125,Sam Darnold,3,2020-12-27,W,16.0,32.0,175.0,2.0,0.0,87.4,2.0,7.0,20.0,0.0,0.0,,
1125,126,Sam Darnold,3,2021-01-03,L,23.0,34.0,266.0,1.0,2.0,76.3,3.0,1.0,3.0,0.0,0.0,,
1126,127,Sam Darnold,3,2021-09-12,W,24.0,35.0,279.0,1.0,0.0,102.0,1.0,5.0,-1.0,1.0,1.0,,
1127,128,Sam Darnold,3,2021-09-19,W,26.0,38.0,305.0,2.0,1.0,99.1,2.0,1.0,7.0,0.0,1.0,,
1128,129,Sam Darnold,3,2021-09-23,W,23.0,34.0,304.0,0.0,0.0,95.7,3.0,8.0,11.0,2.0,2.0,,
1129,130,Sam Darnold,3,2021-10-03,L,26.0,39.0,301.0,2.0,2.0,85.5,5.0,6.0,35.0,2.0,0.0,,
1130,131,Sam Darnold,3,2021-10-10,L,21.0,37.0,177.0,1.0,3.0,44.5,3.0,2.0,10.0,0.0,0.0,,
1131,132,Sam Darnold,3,2021-10-17,L,17.0,41.0,207.0,1.0,1.0,55.6,4.0,4.0,48.0,0.0,1.0,,
1132,133,Sam Darnold,3,2021-10-24,L,16.0,25.0,112.0,0.0,1.0,57.4,3.0,0.0,0.0,0.0,0.0,,
1133,134,Sam Darnold,3,2021-10-31,W,13.0,24.0,129.0,0.0,0.0,69.6,0.0,8.0,66.0,0.0,0.0,,
1134,135,Sam Darnold,3,2021-11-07,L,16.0,33.0,172.0,0.0,3.0,26.3,1.0,3.0,9.0,0.0,1.0,,
1135,136,Sam Darnold,3,2021-12-26,L,15.0,32.0,190.0,0.0,0.0,65.9,4.0,1.0,11.0,0.0,1.0,,
1136,137,Sam Darnold,3,2022-01-02,L,17.0,26.0,132.0,0.0,1.0,61.7,7.0,2.0,7.0,0.0,1.0,,
1137,138,Sam Darnold,3,2022-01-09,L,29.0,42.0,219.0,2.0,1.0,87.3,2.0,8.0,19.0,0.0,1.0,,
1138,139,Sam Darnold,3,2022-11-27,W,11.0,19.0,164.0,1.0,0.0,103.8,0.0,3.0,3.0,1.0,1.0,,
1139,140,Sam Darnold,3,2022-12-11,W,14.0,24.0,120.0,1.0,0.0,85.4,2.0,4.0,30.0,0.0,0.0,,
1140,141,Sam Darnold,3,2022-12-18,L,14.0,23.0,225.0,1.0,0.0,108.1,4.0,2.0,2.0,0.0,0.0,,
1141,142,Sam Darnold,3,2022-12-24,W,15.0,22.0,250.0,1.0,0.0,121.4,0.0,6.0,19.0,1.0,0.0,,
1142,143,Sam Darnold,3,2023-01-01,L,23.0,37.0,341.0,3.0,1.0,108.1,2.0,5.0,20.0,0.0,3.0,,
1143,144,Sam Darnold,3,2023-01-08,W,5.0,15.0,43.0,0.0,2.0,2.8,2.0,6.0,32.0,0.0,2.0,,
1144,145,Sam Darnold,3,2023-09-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,,
1145,146,Sam Darnold,3,2023-09-21,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1146,147,Sam Darnold,3,2023-10-01,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1147,148,Sam Darnold,3,2023-10-08,W,1.0,1.0,1.0,0.0,0.0,79.2,0.0,1.0,-1.0,0.0,0.0,,
1148,149,Sam Darnold,3,2023-11-12,W,1.0,2.0,6.0,0.0,0.0,56.2,0.0,3.0,-3.0,0.0,0.0,,
1149,150,Sam Darnold,3,2023-12-03,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,,
1150,151,Sam Darnold,3,2023-12-17,W,2.0,3.0,20.0,0.0,0.0,85.4,0.0,2.0,-2.0,0.0,0.0,,
1151,152,Sam Darnold,3,2023-12-25,L,8.0,14.0,81.0,1.0,1.0,67.9,2.0,1.0,9.0,0.0,0.0,,
1152,153,Sam Darnold,3,2023-12-31,W,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-2.0,0.0,1.0,,
1153,154,Sam Darnold,3,2024-01-07,L,16.0,26.0,189.0,1.0,0.0,96.5,3.0,7.0,19.0,1.0,2.0,,
1154,155,Josh Allen,7,2018-09-09,L,6.0,15.0,74.0,0.0,0.0,56.0,3.0,4.0,26.0,0.0,0.0,,
1155,156,Josh Allen,7,2018-09-16,L,18.0,33.0,245.0,1.0,2.0,63.3,5.0,8.0,32.0,0.0,0.0,,
1156,157,Josh Allen,7,2018-09-23,W,15.0,22.0,196.0,1.0,0.0,111.2,3.0,10.0,39.0,2.0,3.0,,
1157,158,Josh Allen,7,2018-09-30,L,16.0,33.0,151.0,0.0,2.0,36.3,7.0,5.0,19.0,0.0,1.0,,
1158,159,Josh Allen,7,2018-10-07,W,10.0,19.0,82.0,0.0,1.0,42.0,1.0,4.0,19.0,1.0,0.0,,
1159,160,Josh Allen,7,2018-10-14,L,10.0,17.0,84.0,0.0,0.0,71.7,2.0,4.0,20.0,0.0,0.0,,
1160,161,Josh Allen,7,2018-11-25,W,8.0,19.0,160.0,1.0,0.0,89.8,0.0,13.0,99.0,1.0,1.0,,
1161,162,Josh Allen,7,2018-12-02,L,18.0,33.0,231.0,2.0,2.0,71.7,2.0,9.0,135.0,0.0,1.0,,
1162,163,Josh Allen,7,2018-12-09,L,18.0,36.0,206.0,0.0,2.0,44.4,3.0,9.0,101.0,1.0,1.0,,
1163,164,Josh Allen,7,2018-12-16,W,13.0,26.0,204.0,1.0,0.0,89.3,1.0,9.0,16.0,1.0,1.0,,
1164,165,Josh Allen,7,2018-12-23,L,20.0,41.0,217.0,1.0,2.0,52.6,0.0,5.0,30.0,0.0,0.0,,
1165,166,Josh Allen,7,2018-12-30,W,17.0,26.0,224.0,3.0,1.0,114.9,1.0,9.0,95.0,2.0,0.0,,
1166,167,Josh Allen,7,2019-09-08,W,24.0,37.0,254.0,1.0,2.0,71.2,1.0,10.0,38.0,1.0,2.0,,
1167,168,Josh Allen,7,2019-09-15,W,19.0,30.0,253.0,1.0,0.0,101.1,3.0,7.0,21.0,1.0,0.0,,
1168,169,Josh Allen,7,2019-09-22,W,23.0,36.0,243.0,1.0,1.0,81.1,1.0,9.0,46.0,0.0,2.0,,
1169,170,Josh Allen,7,2019-09-29,L,13.0,28.0,153.0,0.0,3.0,24.0,4.0,5.0,26.0,1.0,1.0,,
1170,171,Josh Allen,7,2019-10-06,W,23.0,32.0,219.0,2.0,1.0,98.3,4.0,10.0,27.0,0.0,0.0,,
1171,172,Josh Allen,7,2019-10-20,W,16.0,26.0,202.0,2.0,0.0,111.4,2.0,4.0,32.0,0.0,0.0,,
1172,173,Josh Allen,7,2019-10-27,L,16.0,34.0,169.0,2.0,0.0,81.6,4.0,8.0,45.0,0.0,3.0,,
1173,174,Josh Allen,7,2019-11-03,W,14.0,20.0,160.0,1.0,0.0,110.4,2.0,8.0,12.0,1.0,2.0,,
1174,175,Josh Allen,7,2019-11-10,L,22.0,41.0,266.0,0.0,0.0,73.8,1.0,6.0,28.0,2.0,1.0,,
1175,176,Josh Allen,7,2019-11-17,W,21.0,33.0,256.0,3.0,0.0,117.7,0.0,7.0,56.0,1.0,0.0,,
1176,177,Josh Allen,7,2019-11-24,W,15.0,25.0,185.0,2.0,1.0,92.9,1.0,9.0,56.0,0.0,0.0,,
1177,178,Josh Allen,7,2019-11-28,W,19.0,24.0,231.0,1.0,0.0,120.7,4.0,10.0,43.0,1.0,1.0,,
1178,179,Josh Allen,7,2019-12-08,L,17.0,39.0,146.0,1.0,0.0,62.6,6.0,2.0,9.0,0.0,2.0,,
1179,180,Josh Allen,7,2019-12-15,W,13.0,25.0,139.0,1.0,1.0,65.2,1.0,7.0,28.0,1.0,0.0,,
1180,181,Josh Allen,7,2019-12-21,L,13.0,26.0,208.0,2.0,0.0,102.7,4.0,7.0,43.0,0.0,0.0,,
1181,182,Josh Allen,7,2019-12-29,L,3.0,5.0,5.0,0.0,0.0,64.6,0.0,0.0,0.0,0.0,0.0,,
1182,183,Josh Allen,7,2020-09-13,W,33.0,46.0,312.0,2.0,0.0,104.6,3.0,14.0,57.0,1.0,2.0,,
1183,184,Josh Allen,7,2020-09-20,W,24.0,35.0,415.0,4.0,0.0,146.7,1.0,4.0,19.0,0.0,0.0,,
1184,185,Josh Allen,7,2020-09-27,W,24.0,33.0,311.0,4.0,1.0,128.9,4.0,4.0,8.0,1.0,1.0,,
1185,186,Josh Allen,7,2020-10-04,W,24.0,34.0,288.0,2.0,0.0,115.8,1.0,3.0,-1.0,1.0,0.0,,
1186,187,Josh Allen,7,2020-10-13,L,26.0,41.0,263.0,2.0,2.0,77.6,1.0,4.0,18.0,0.0,0.0,,
1187,188,Josh Allen,7,2020-10-19,L,14.0,27.0,122.0,2.0,1.0,73.4,0.0,8.0,42.0,0.0,0.0,,
1188,189,Josh Allen,7,2020-10-25,W,30.0,43.0,307.0,0.0,0.0,90.0,2.0,11.0,61.0,0.0,1.0,,
1189,190,Josh Allen,7,2020-11-01,W,11.0,18.0,154.0,0.0,1.0,65.5,1.0,10.0,23.0,1.0,0.0,,
1190,191,Josh Allen,7,2020-11-08,W,31.0,38.0,415.0,3.0,0.0,138.5,7.0,7.0,14.0,1.0,0.0,,
1191,192,Josh Allen,7,2020-11-15,L,32.0,49.0,284.0,2.0,2.0,77.3,0.0,7.0,38.0,0.0,0.0,,
1192,193,Josh Allen,7,2020-11-29,W,18.0,24.0,157.0,1.0,1.0,88.4,2.0,9.0,32.0,1.0,1.0,,
1193,194,Josh Allen,7,2020-12-07,W,32.0,40.0,375.0,4.0,0.0,139.1,1.0,6.0,11.0,0.0,2.0,,
1194,195,Josh Allen,7,2020-12-13,W,24.0,43.0,238.0,2.0,1.0,77.5,1.0,6.0,28.0,0.0,1.0,,
1195,196,Josh Allen,7,2020-12-19,W,28.0,40.0,359.0,2.0,0.0,114.5,1.0,3.0,33.0,2.0,1.0,,
1196,197,Josh Allen,7,2020-12-28,W,27.0,36.0,320.0,4.0,0.0,138.7,0.0,4.0,35.0,0.0,0.0,,
1197,198,Josh Allen,7,2021-01-03,W,18.0,25.0,224.0,3.0,1.0,122.3,1.0,2.0,3.0,0.0,0.0,,
1198,199,Josh Allen,7,2021-09-12,L,30.0,51.0,270.0,1.0,0.0,79.7,3.0,9.0,44.0,0.0,2.0,,
1199,200,Josh Allen,7,2021-09-19,W,17.0,33.0,179.0,2.0,1.0,75.2,1.0,5.0,35.0,0.0,0.0,,
1200,201,Josh Allen,7,2021-09-26,W,32.0,43.0,358.0,4.0,0.0,129.8,0.0,4.0,9.0,1.0,0.0,,
1201,202,Josh Allen,7,2021-10-03,W,20.0,30.0,248.0,2.0,1.0,100.4,1.0,6.0,41.0,0.0,1.0,,
1202,203,Josh Allen,7,2021-10-10,W,15.0,26.0,315.0,3.0,0.0,139.1,0.0,11.0,59.0,1.0,0.0,,
1203,204,Josh Allen,7,2021-10-18,L,35.0,47.0,353.0,3.0,1.0,107.8,3.0,9.0,26.0,0.0,0.0,,
1204,205,Josh Allen,7,2021-10-31,W,29.0,42.0,249.0,2.0,0.0,100.2,0.0,8.0,55.0,1.0,1.0,,
1205,206,Josh Allen,7,2021-11-07,L,31.0,47.0,264.0,0.0,2.0,62.7,4.0,5.0,50.0,0.0,1.0,,
1206,207,Josh Allen,7,2021-11-14,W,21.0,28.0,366.0,2.0,1.0,125.6,2.0,2.0,3.0,0.0,0.0,,
1207,208,Josh Allen,7,2021-11-21,L,21.0,35.0,209.0,2.0,2.0,72.2,1.0,2.0,18.0,0.0,1.0,,
1208,209,Josh Allen,7,2021-11-25,W,23.0,28.0,260.0,4.0,2.0,115.2,2.0,8.0,43.0,0.0,0.0,,
1209,210,Josh Allen,7,2021-12-06,L,15.0,30.0,145.0,1.0,0.0,75.0,2.0,6.0,39.0,0.0,1.0,,
1210,211,Josh Allen,7,2021-12-12,L,36.0,54.0,308.0,2.0,1.0,86.0,3.0,12.0,109.0,1.0,0.0,,
1211,212,Josh Allen,7,2021-12-19,W,19.0,34.0,210.0,3.0,1.0,91.5,4.0,3.0,24.0,0.0,1.0,,
1212,213,Josh Allen,7,2021-12-26,W,30.0,47.0,314.0,3.0,0.0,104.4,0.0,12.0,64.0,0.0,0.0,,
1213,214,Josh Allen,7,2022-01-02,W,11.0,26.0,120.0,0.0,3.0,17.0,0.0,15.0,81.0,2.0,0.0,,
1214,215,Josh Allen,7,2022-01-09,W,24.0,45.0,239.0,2.0,0.0,83.5,0.0,5.0,63.0,0.0,0.0,,
1215,216,Josh Allen,7,2022-09-08,W,26.0,31.0,297.0,3.0,2.0,112.0,2.0,10.0,56.0,1.0,0.0,,
1216,217,Josh Allen,7,2022-09-19,W,26.0,38.0,317.0,4.0,0.0,128.9,1.0,1.0,10.0,0.0,0.0,,
1217,218,Josh Allen,7,2022-09-25,L,42.0,63.0,400.0,2.0,0.0,94.7,4.0,8.0,47.0,0.0,3.0,,
1218,219,Josh Allen,7,2022-10-02,W,19.0,36.0,213.0,1.0,1.0,68.4,1.0,11.0,70.0,1.0,1.0,,
1219,220,Josh Allen,7,2022-10-09,W,20.0,31.0,424.0,4.0,1.0,134.1,0.0,5.0,42.0,0.0,0.0,,
1220,221,Josh Allen,7,2022-10-16,W,27.0,40.0,329.0,3.0,0.0,117.6,1.0,12.0,32.0,0.0,1.0,,
1221,222,Josh Allen,7,2022-10-30,W,13.0,25.0,218.0,2.0,2.0,75.1,2.0,6.0,49.0,0.0,0.0,,
1222,223,Josh Allen,7,2022-11-06,L,18.0,34.0,205.0,0.0,2.0,46.8,5.0,9.0,86.0,2.0,2.0,,
1223,224,Josh Allen,7,2022-11-13,L,29.0,43.0,330.0,1.0,2.0,78.6,2.0,6.0,84.0,0.0,1.0,,
1224,225,Josh Allen,7,2022-11-20,W,18.0,27.0,197.0,1.0,0.0,100.4,2.0,3.0,7.0,0.0,0.0,,
1225,226,Josh Allen,7,2022-11-24,W,24.0,42.0,253.0,2.0,1.0,80.8,3.0,10.0,78.0,1.0,1.0,,
1226,227,Josh Allen,7,2022-12-01,W,22.0,33.0,223.0,2.0,0.0,106.0,2.0,8.0,20.0,0.0,1.0,,
1227,228,Josh Allen,7,2022-12-11,W,16.0,27.0,147.0,1.0,0.0,86.5,3.0,10.0,47.0,1.0,0.0,,
1228,229,Josh Allen,7,2022-12-17,W,25.0,40.0,304.0,4.0,0.0,119.2,2.0,10.0,77.0,0.0,2.0,,
1229,230,Josh Allen,7,2022-12-24,W,15.0,26.0,172.0,2.0,2.0,71.3,1.0,6.0,41.0,1.0,1.0,,
1230,231,Josh Allen,7,2023-01-08,W,19.0,31.0,254.0,3.0,1.0,106.1,2.0,9.0,16.0,0.0,0.0,,
1231,232,Josh Allen,7,2023-09-11,L,29.0,41.0,236.0,1.0,3.0,62.7,5.0,6.0,36.0,0.0,2.0,,
1232,233,Josh Allen,7,2023-09-17,W,31.0,37.0,274.0,3.0,0.0,124.5,2.0,3.0,7.0,0.0,0.0,,
1233,234,Josh Allen,7,2023-09-24,W,20.0,32.0,218.0,1.0,1.0,79.9,0.0,3.0,46.0,1.0,0.0,,
1234,235,Josh Allen,7,2023-10-01,W,21.0,25.0,320.0,4.0,0.0,158.3,2.0,4.0,17.0,1.0,0.0,,
1235,236,Josh Allen,7,2023-10-08,L,27.0,40.0,359.0,2.0,1.0,102.0,0.0,4.0,14.0,1.0,0.0,,
1236,237,Josh Allen,7,2023-10-15,W,19.0,30.0,169.0,2.0,1.0,86.7,0.0,2.0,11.0,0.0,0.0,,
1237,238,Josh Allen,7,2023-10-22,L,27.0,41.0,265.0,2.0,1.0,90.0,1.0,7.0,17.0,1.0,1.0,,
1238,239,Josh Allen,7,2023-10-26,W,31.0,40.0,324.0,2.0,1.0,106.7,2.0,7.0,41.0,1.0,0.0,,
1239,240,Josh Allen,7,2023-11-05,L,26.0,38.0,258.0,1.0,1.0,85.2,1.0,8.0,44.0,1.0,0.0,,
1240,241,Josh Allen,7,2023-11-13,L,15.0,26.0,177.0,1.0,2.0,59.3,0.0,4.0,13.0,1.0,1.0,,
1241,242,Josh Allen,7,2023-11-19,W,20.0,32.0,275.0,3.0,1.0,108.2,1.0,5.0,15.0,0.0,0.0,,
1242,243,Josh Allen,7,2023-11-26,L,29.0,51.0,339.0,2.0,1.0,82.1,1.0,9.0,81.0,2.0,0.0,,
1243,244,Josh Allen,7,2023-12-10,W,23.0,42.0,233.0,1.0,1.0,68.8,3.0,10.0,32.0,1.0,0.0,,
1244,245,Josh Allen,7,2023-12-17,W,7.0,15.0,94.0,1.0,0.0,89.3,1.0,8.0,24.0,1.0,0.0,,
1245,246,Josh Allen,7,2023-12-23,W,15.0,21.0,237.0,1.0,1.0,104.7,1.0,5.0,15.0,2.0,0.0,,
1246,247,Josh Allen,7,2023-12-31,W,15.0,30.0,169.0,0.0,1.0,53.3,1.0,11.0,44.0,2.0,2.0,,
1247,248,Josh Allen,7,2024-01-07,W,30.0,38.0,359.0,2.0,2.0,101.6,3.0,15.0,67.0,0.0,1.0,,
1248,249,Josh Rosen,10,2018-09-23,L,4.0,7.0,36.0,0.0,1.0,31.5,1.0,1.0,12.0,0.0,0.0,,
1249,250,Josh Rosen,10,2018-09-30,L,15.0,27.0,180.0,1.0,0.0,88.5,1.0,2.0,13.0,0.0,0.0,,
1250,251,Josh Rosen,10,2018-10-07,W,10.0,25.0,170.0,1.0,0.0,77.1,1.0,3.0,-3.0,0.0,0.0,,
1251,252,Josh Rosen,10,2018-10-14,L,21.0,31.0,240.0,0.0,1.0,77.4,4.0,0.0,0.0,0.0,0.0,,
1252,253,Josh Rosen,10,2018-10-18,L,21.0,39.0,194.0,1.0,3.0,44.2,6.0,1.0,14.0,0.0,3.0,,
1253,254,Josh Rosen,10,2018-10-28,W,23.0,40.0,252.0,2.0,1.0,82.5,3.0,2.0,12.0,0.0,0.0,,
1254,255,Josh Rosen,10,2018-11-11,L,22.0,39.0,208.0,1.0,2.0,58.5,5.0,1.0,-1.0,0.0,1.0,,
1255,256,Josh Rosen,10,2018-11-18,L,9.0,20.0,136.0,3.0,2.0,67.9,1.0,1.0,0.0,0.0,1.0,,
1256,257,Josh Rosen,10,2018-11-25,L,12.0,19.0,105.0,1.0,1.0,73.4,2.0,2.0,-1.0,0.0,1.0,,
1257,258,Josh Rosen,10,2018-12-02,W,11.0,26.0,149.0,0.0,0.0,61.2,2.0,2.0,32.0,0.0,1.0,,
1258,259,Josh Rosen,10,2018-12-09,L,26.0,41.0,240.0,0.0,1.0,69.2,3.0,2.0,3.0,0.0,0.0,,
1259,260,Josh Rosen,10,2018-12-16,L,13.0,22.0,132.0,0.0,2.0,38.4,6.0,2.0,8.0,0.0,1.0,,
1260,261,Josh Rosen,10,2018-12-23,L,12.0,23.0,87.0,0.0,0.0,61.3,4.0,4.0,49.0,0.0,0.0,,
1261,262,Josh Rosen,10,2018-12-30,L,18.0,34.0,149.0,1.0,0.0,74.3,6.0,0.0,0.0,0.0,2.0,,
1262,263,Josh Rosen,10,2019-09-08,L,1.0,3.0,5.0,0.0,1.0,2.8,1.0,0.0,0.0,0.0,0.0,,
1263,264,Josh Rosen,10,2019-09-15,L,7.0,18.0,97.0,0.0,1.0,33.8,3.0,0.0,0.0,0.0,0.0,,
1264,265,Josh Rosen,10,2019-09-22,L,18.0,39.0,200.0,0.0,0.0,61.9,3.0,3.0,13.0,0.0,0.0,,
1265,266,Josh Rosen,10,2019-09-29,L,17.0,24.0,180.0,1.0,1.0,88.9,4.0,0.0,0.0,0.0,1.0,,
1266,267,Josh Rosen,10,2019-10-13,L,15.0,25.0,85.0,0.0,2.0,32.9,5.0,0.0,0.0,0.0,0.0,,
1267,268,Josh Rosen,10,2019-11-10,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1268,269,Josh Rosen,10,2021-09-12,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1269,270,Josh Rosen,10,2021-09-19,L,0.0,2.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,,
1270,271,Josh Rosen,10,2021-11-14,L,1.0,6.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1271,272,Josh Rosen,10,2021-11-18,L,1.0,3.0,5.0,0.0,1.0,2.8,0.0,0.0,0.0,0.0,0.0,,
1272,273,Lamar Jackson,32,2018-09-09,W,1.0,4.0,24.0,0.0,0.0,52.1,1.0,7.0,39.0,0.0,1.0,,
1273,274,Lamar Jackson,32,2018-09-13,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,,
1274,275,Lamar Jackson,32,2018-09-23,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1275,276,Lamar Jackson,32,2018-09-30,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,,
1276,277,Lamar Jackson,32,2018-10-07,L,0.0,1.0,0.0,0.0,0.0,39.6,0.0,3.0,10.0,0.0,0.0,,
1277,278,Lamar Jackson,32,2018-10-14,W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,,
1278,279,Lamar Jackson,32,2018-10-21,L,1.0,1.0,5.0,0.0,0.0,87.5,0.0,3.0,9.0,1.0,0.0,,
1279,280,Lamar Jackson,32,2018-10-28,L,4.0,5.0,46.0,1.0,0.0,144.6,0.0,3.0,26.0,0.0,0.0,,
1280,281,Lamar Jackson,32,2018-11-04,L,1.0,1.0,12.0,0.0,0.0,116.7,0.0,5.0,10.0,0.0,1.0,,
1281,282,Lamar Jackson,32,2018-11-18,W,13.0,19.0,150.0,0.0,1.0,70.1,3.0,26.0,119.0,0.0,1.0,,
1282,283,Lamar Jackson,32,2018-11-25,W,14.0,25.0,178.0,1.0,2.0,58.4,1.0,11.0,71.0,1.0,1.0,,
